trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,1903,-10,-10,-0.17344585,-0.16480432,76.08324,-0.01250844,0.011989042,-0.07361742,-0.0010870798,-0.009728603,0.008630776,-0.010009135,-0.0142951105,0.15417969,-0.13740301,-0.44337118,-0.014294601574318035,0.15419106051836765,0.0,-0.1734469,-0.16481325,76.08532,-0.012508743,0.011989618,-0.07361567,-0.0010860384,-0.009719679,0.008627834,-0.01000864,-0.014294602,0.15419106,-0.13741386,-0.4434684,-0.0046489601154546855,0
1,1904,-10,-10,-0.1734469,-0.16481325,76.08532,-0.012508743,0.011989618,-0.07361567,-0.0010860384,-0.009719679,0.008627834,-0.01000864,-0.014294602,0.15419106,-0.13741386,-0.4434684,-0.014294092622784164,0.15420242550768104,0.0,-0.17344792,-0.16482216,76.0874,-0.012509046,0.011990192,-0.07361392,-0.0010849983,-0.009710764,0.008624894,-0.010008146,-0.014294093,0.15420243,-0.13742472,-0.4435655,-0.004644682475902912,0
1,1905,-10,-10,-0.17344792,-0.16482216,76.0874,-0.012509046,0.011990192,-0.07361392,-0.0010849983,-0.009710764,0.008624894,-0.010008146,-0.014294093,0.15420243,-0.13742472,-0.4435655,-0.01429360508794422,0.15421379347350134,0.0,-0.17344896,-0.16483107,76.08948,-0.012509351,0.011990767,-0.07361217,-0.0010839591,-0.009701856,0.008621957,-0.0100076515,-0.014293605,0.15421379,-0.13743556,-0.44366252,-0.004640408681578631,0
1,1906,-10,-10,-0.17344896,-0.16483107,76.08948,-0.012509351,0.011990767,-0.07361217,-0.0010839591,-0.009701856,0.008621957,-0.0100076515,-0.014293605,0.15421379,-0.13743556,-0.44366252,-0.014293093972016686,0.1542251347066385,0.0,-0.17345001,-0.16483997,76.09155,-0.01250966,0.011991342,-0.07361042,-0.0010829212,-0.009692957,0.0086190235,-0.010007158,-0.014293094,0.15422514,-0.13744639,-0.44375944,-0.0046361387246029945,0
1,1907,-10,-10,-0.17345001,-0.16483997,76.09155,-0.01250966,0.011991342,-0.07361042,-0.0010829212,-0.009692957,0.0086190235,-0.010007158,-0.014293094,0.15422514,-0.13744639,-0.44375944,-0.01429258134734658,0.15423647905411833,0.0,-0.17345104,-0.16484886,76.09363,-0.012509975,0.011991917,-0.07360866,-0.0010818841,-0.009684065,0.008616093,-0.010006665,-0.014292581,0.15423648,-0.1374572,-0.44385627,-0.004631872596346245,0
1,1908,-10,-10,-0.17345104,-0.16484886,76.09363,-0.012509975,0.011991917,-0.07360866,-0.0010818841,-0.009684065,0.008616093,-0.010006665,-0.014292581,0.15423648,-0.1374572,-0.44385627,-0.014292089487444601,0.15424779680675071,0.0,-0.17345208,-0.16485775,76.095695,-0.012510291,0.011992492,-0.0736069,-0.001080848,-0.0096751815,0.008613165,-0.010006173,-0.014292089,0.15424779,-0.13746801,-0.44395304,-0.004627610277376829,0
1,1909,-10,-10,-0.17345208,-0.16485775,76.095695,-0.012510291,0.011992492,-0.0736069,-0.001080848,-0.0096751815,0.008613165,-0.010006173,-0.014292089,0.15424779,-0.13746801,-0.44395304,-0.01429157404645503,0.154259117625297,0.0,-0.17345311,-0.16486663,76.09777,-0.012510606,0.0119930655,-0.07360515,-0.0010798129,-0.009666305,0.008610239,-0.010005681,-0.014291574,0.15425912,-0.13747881,-0.4440497,-0.0046233517581241584,0
1,1910,-10,-10,-0.17345311,-0.16486663,76.09777,-0.012510606,0.0119930655,-0.07360515,-0.0010798129,-0.009666305,0.008610239,-0.010005681,-0.014291574,0.15425912,-0.13747881,-0.4440497,-0.014291080115291644,0.15427041170743486,0.0,-0.17345415,-0.16487549,76.09984,-0.012510917,0.011993639,-0.0736034,-0.0010787788,-0.009657437,0.008607317,-0.010005189,-0.01429108,0.15427041,-0.1374896,-0.44414628,-0.004619097041148313,0
1,1911,-10,-10,-0.17345415,-0.16487549,76.09984,-0.012510917,0.011993639,-0.0736034,-0.0010787788,-0.009657437,0.008607317,-0.010005189,-0.01429108,0.15427041,-0.1374896,-0.44414628,-0.014290563161834214,0.15428170899332233,0.0,-0.17345518,-0.16488434,76.1019,-0.012511227,0.011994212,-0.073601656,-0.0010777455,-0.009648577,0.008604397,-0.010004698,-0.014290563,0.1542817,-0.13750038,-0.44424275,-0.004614846127990695,0
1,1912,-10,-10,-0.17345518,-0.16488434,76.1019,-0.012511227,0.011994212,-0.073601656,-0.0010777455,-0.009648577,0.008604397,-0.010004698,-0.014290563,0.1542817,-0.13750038,-0.44424275,-0.014290067625070707,0.1542930094345307,0.0,-0.1734562,-0.1648932,76.103966,-0.012511536,0.011994786,-0.07359991,-0.0010767132,-0.009639725,0.00860148,-0.0100042075,-0.014290067,0.15429302,-0.13751115,-0.44433916,-0.004610599020777944,0
1,1913,-10,-10,-0.1734562,-0.1648932,76.103966,-0.012511536,0.011994786,-0.07359991,-0.0010767132,-0.009639725,0.00860148,-0.0100042075,-0.014290067,0.15429302,-0.13751115,-0.44433916,-0.014289571246391594,0.1543042834150021,0.0,-0.17345725,-0.16490205,76.106026,-0.012511842,0.011995358,-0.073598176,-0.001075682,-0.009630881,0.008598566,-0.010003718,-0.014289571,0.15430428,-0.1375219,-0.44443548,-0.004606355724771347,0
1,1914,-10,-10,-0.17345725,-0.16490205,76.106026,-0.012511842,0.011995358,-0.073598176,-0.001075682,-0.009630881,0.008598566,-0.010003718,-0.014289571,0.15430428,-0.1375219,-0.44443548,-0.014289051659153923,0.15431553074847199,0.0,-0.17345828,-0.16491088,76.108086,-0.012512147,0.011995927,-0.07359643,-0.0010746518,-0.009622045,0.008595655,-0.010003229,-0.014289051,0.15431553,-0.13753265,-0.44453168,-0.004602116240473131,0
1,1915,-10,-10,-0.17345828,-0.16491088,76.108086,-0.012512147,0.011995927,-0.07359643,-0.0010746518,-0.009622045,0.008595655,-0.010003229,-0.014289051,0.15431553,-0.13753265,-0.44453168,-0.014288553488610177,0.15432678100256944,0.0,-0.1734593,-0.1649197,76.110146,-0.012512455,0.011996493,-0.0735947,-0.0010736226,-0.009613216,0.008592746,-0.01000274,-0.014288553,0.15432678,-0.13754338,-0.44462782,-0.004597880548300192,0
1,1916,-10,-10,-0.1734593,-0.1649197,76.110146,-0.012512455,0.011996493,-0.0735947,-0.0010736226,-0.009613216,0.008592746,-0.01000274,-0.014288553,0.15432678,-0.13754338,-0.44462782,-0.014288054103621793,0.154338034221998,0.0,-0.17346033,-0.16492853,76.1122,-0.012512758,0.011997059,-0.07359297,-0.0010725944,-0.009604395,0.0085898405,-0.010002251,-0.014288054,0.15433803,-0.13755411,-0.44472387,-0.004593648628922404,0
1,1917,-10,-10,-0.17346033,-0.16492853,76.1122,-0.012512758,0.011997059,-0.07359297,-0.0010725944,-0.009604395,0.0085898405,-0.010002251,-0.014288054,0.15433803,-0.13755411,-0.44472387,-0.014287554062982318,0.15434926107009653,0.0,-0.17346136,-0.16493735,76.11426,-0.012513059,0.011997624,-0.07359124,-0.0010715673,-0.009595582,0.008586938,-0.010001763,-0.014287554,0.15434927,-0.13756482,-0.4448198,-0.004589420489503109,0
1,1918,-10,-10,-0.17346136,-0.16493735,76.11426,-0.012513059,0.011997624,-0.07359124,-0.0010715673,-0.009595582,0.008586938,-0.010001763,-0.014287554,0.15434927,-0.13756482,-0.4448198,-0.014287053273559492,0.1543604613606005,0.0,-0.17346239,-0.16494615,76.11631,-0.012513361,0.01199819,-0.07358951,-0.0010705412,-0.009586777,0.008584037,-0.010001276,-0.014287054,0.15436046,-0.13757554,-0.44491568,-0.004585196138517209,0
1,1919,-10,-10,-0.17346239,-0.16494615,76.11631,-0.012513361,0.01199819,-0.07358951,-0.0010705412,-0.009586777,0.008584037,-0.010001276,-0.014287054,0.15436046,-0.13757554,-0.44491568,-0.014286551362824284,0.15437166503366812,0.0,-0.1734634,-0.16495495,76.118355,-0.0125136655,0.011998753,-0.07358778,-0.0010695162,-0.009577979,0.008581139,-0.010000789,-0.014286552,0.15437166,-0.13758622,-0.44501147,-0.0045809755648458916,0
1,1920,-10,-10,-0.1734634,-0.16495495,76.118355,-0.0125136655,0.011998753,-0.07358778,-0.0010695162,-0.009577979,0.008581139,-0.010000789,-0.014286552,0.15437166,-0.13758622,-0.44501147,-0.014286070511155137,0.15438287194773825,0.0,-0.17346443,-0.16496374,76.12041,-0.01251397,0.01199932,-0.073586054,-0.0010684922,-0.0095691895,0.008578245,-0.0100003015,-0.01428607,0.15438287,-0.1375969,-0.44510716,-0.004576758757049216,0
1,1921,-10,-10,-0.17346443,-0.16496374,76.12041,-0.01251397,0.01199932,-0.073586054,-0.0010684922,-0.0095691895,0.008578245,-0.0100003015,-0.01428607,0.15438287,-0.1375969,-0.44510716,-0.014285566279564075,0.1543940528592821,0.0,-0.17346546,-0.16497251,76.12245,-0.012514277,0.011999888,-0.07358432,-0.0010674692,-0.009560408,0.008575353,-0.009999815,-0.014285566,0.15439405,-0.13760759,-0.44520277,-0.004572545720942447,0
1,1922,-10,-10,-0.17346546,-0.16497251,76.12245,-0.012514277,0.011999888,-0.07358432,-0.0010674692,-0.009560408,0.008575353,-0.009999815,-0.014285566,0.15439405,-0.13760759,-0.44520277,-0.014285060740396118,0.15440523733592876,0.0,-0.17346647,-0.16498129,76.1245,-0.012514588,0.012000457,-0.07358259,-0.0010664472,-0.009551634,0.008572464,-0.00999933,-0.014285061,0.15440524,-0.13761824,-0.44529828,-0.0045683364608028465,0
1,1923,-10,-10,-0.17346647,-0.16498129,76.1245,-0.012514588,0.012000457,-0.07358259,-0.0010664472,-0.009551634,0.008572464,-0.00999933,-0.014285061,0.15440524,-0.13761824,-0.44529828,-0.014284576167161962,0.15441639557535589,0.0,-0.1734675,-0.16499005,76.12654,-0.0125149,0.0120010255,-0.07358085,-0.0010654262,-0.009542868,0.008569578,-0.009998845,-0.014284576,0.1544164,-0.1376289,-0.4453937,-0.004564130963795699,0
1,1924,-10,-10,-0.1734675,-0.16499005,76.12654,-0.0125149,0.0120010255,-0.07358085,-0.0010654262,-0.009542868,0.008569578,-0.009998845,-0.014284576,0.1544164,-0.1376289,-0.4453937,-0.014284068120873634,0.15442755723832477,0.0,-0.17346852,-0.16499881,76.12858,-0.012515209,0.012001592,-0.07357913,-0.001064406,-0.009534109,0.008566693,-0.00999836,-0.014284068,0.15442756,-0.13763955,-0.44548905,-0.004559929220981922,0
1,1925,-10,-10,-0.17346852,-0.16499881,76.12858,-0.012515209,0.012001592,-0.07357913,-0.001064406,-0.009534109,0.008566693,-0.00999836,-0.014284068,0.15442756,-0.13763955,-0.44548905,-0.014283581785577166,0.15443869242938077,0.0,-0.17346954,-0.16500756,76.13062,-0.012515515,0.012002156,-0.073577404,-0.0010633868,-0.009525359,0.008563813,-0.009997876,-0.014283582,0.15443869,-0.13765018,-0.4455843,-0.004555731231669458,0
1,1926,-10,-10,-0.17346954,-0.16500756,76.13062,-0.012515515,0.012002156,-0.073577404,-0.0010633868,-0.009525359,0.008563813,-0.009997876,-0.014283582,0.15443869,-0.13765018,-0.4455843,-0.0142830722566233,0.15444983099554982,0.0,-0.17347056,-0.16501631,76.13266,-0.012515821,0.012002719,-0.07357569,-0.0010623685,-0.009516616,0.008560935,-0.009997392,-0.014283072,0.15444984,-0.1376608,-0.44567946,-0.0045515369923141424,0
1,1927,-10,-10,-0.17347056,-0.16501631,76.13266,-0.012515821,0.012002719,-0.07357569,-0.0010623685,-0.009516616,0.008560935,-0.009997392,-0.014283072,0.15444984,-0.1376608,-0.44567946,-0.01428258415926452,0.15446094313450948,0.0,-0.17347157,-0.16502504,76.13469,-0.012516124,0.012003282,-0.07357397,-0.0010613513,-0.0095078815,0.008558059,-0.00999691,-0.014282584,0.15446094,-0.13767141,-0.44577456,-0.004547346499441158,0
1,1928,-10,-10,-0.17347157,-0.16502504,76.13469,-0.012516124,0.012003282,-0.07357397,-0.0010613513,-0.0095078815,0.008558059,-0.00999691,-0.014282584,0.15446094,-0.13767141,-0.44577456,-0.014282095234891294,0.1544720589726824,0.0,-0.17347258,-0.16503377,76.13673,-0.012516425,0.012003845,-0.073572256,-0.0010603351,-0.009499154,0.008555187,-0.009996427,-0.014282095,0.15447205,-0.13768202,-0.44586954,-0.004543159752937201,0
1,1929,-10,-10,-0.17347258,-0.16503377,76.13673,-0.012516425,0.012003845,-0.073572256,-0.0010603351,-0.009499154,0.008555187,-0.009996427,-0.014282095,0.15447205,-0.13768202,-0.44586954,-0.014281605576635879,0.1544831485214817,0.0,-0.17347361,-0.16504249,76.138756,-0.012516727,0.012004408,-0.07357054,-0.0010593198,-0.009490434,0.008552317,-0.009995945,-0.014281605,0.15448315,-0.13769262,-0.44596443,-0.004538976756966334,0
1,1930,-10,-10,-0.17347361,-0.16504249,76.138756,-0.012516727,0.012004408,-0.07357054,-0.0010593198,-0.009490434,0.008552317,-0.009995945,-0.014281605,0.15448315,-0.13769262,-0.44596443,-0.014281092445326294,0.15449424181419774,0.0,-0.17347462,-0.1650512,76.140785,-0.012517032,0.0120049715,-0.07356883,-0.0010583056,-0.0094817225,0.00854945,-0.009995463,-0.014281092,0.15449424,-0.1377032,-0.44605926,-0.004534797510527848,0
1,1931,-10,-10,-0.17347462,-0.1650512,76.140785,-0.012517032,0.0120049715,-0.07356883,-0.0010583056,-0.0094817225,0.00854945,-0.009995463,-0.014281092,0.15449424,-0.1377032,-0.44605926,-0.01428060027995051,0.1545053089553759,0.0,-0.17347564,-0.16505991,76.142815,-0.01251734,0.012005536,-0.073567115,-0.0010572923,-0.009473018,0.008546585,-0.009994982,-0.0142806005,0.15450531,-0.13771378,-0.446154,-0.00453062200363032,0
1,1932,-10,-10,-0.17347564,-0.16505991,76.142815,-0.01251734,0.012005536,-0.073567115,-0.0010572923,-0.009473018,0.008546585,-0.009994982,-0.0142806005,0.15450531,-0.13771378,-0.446154,-0.01428010691503125,0.15451637988517425,0.0,-0.17347665,-0.1650686,76.14484,-0.012517639,0.012006102,-0.07356541,-0.00105628,-0.009464323,0.008543724,-0.009994501,-0.014280107,0.15451638,-0.13772434,-0.44624862,-0.004526450236670454,0
1,1933,-10,-10,-0.17347665,-0.1650686,76.14484,-0.012517639,0.012006102,-0.07356541,-0.00105628,-0.009464323,0.008543724,-0.009994501,-0.014280107,0.15451638,-0.13772434,-0.44624862,-0.014279613281891085,0.15452745474142862,0.0,-0.17347765,-0.1650773,76.146866,-0.012517935,0.012006669,-0.0735637,-0.0010552687,-0.009455633,0.008540865,-0.009994021,-0.014279613,0.15452746,-0.13773489,-0.44634318,-0.004522282229425243,0
1,1934,-10,-10,-0.17347765,-0.1650773,76.146866,-0.012517935,0.012006669,-0.0735637,-0.0010552687,-0.009455633,0.008540865,-0.009994021,-0.014279613,0.15452746,-0.13773489,-0.44634318,-0.0142791414677762,0.15453847378165841,0.0,-0.17347866,-0.16508597,76.14889,-0.012518229,0.012007236,-0.07356201,-0.0010542584,-0.0094469525,0.008538009,-0.009993541,-0.014279141,0.15453847,-0.13774543,-0.44643766,-0.004518118000990165,0
1,1935,-10,-10,-0.17347866,-0.16508597,76.14889,-0.012518229,0.012007236,-0.07356201,-0.0010542584,-0.0094469525,0.008538009,-0.009993541,-0.014279141,0.15453847,-0.13774543,-0.44643766,-0.01427864638177282,0.1545495263159733,0.0,-0.17347968,-0.16509464,76.1509,-0.012518527,0.012007801,-0.073560305,-0.0010532492,-0.00943828,0.008535156,-0.009993062,-0.014278647,0.15454952,-0.13775596,-0.44653204,-0.004513957548903321,0
1,1936,-10,-10,-0.17347968,-0.16509464,76.1509,-0.012518527,0.012007801,-0.073560305,-0.0010532492,-0.00943828,0.008535156,-0.009993062,-0.014278647,0.15454952,-0.13775596,-0.44653204,-0.01427814990996145,0.1545605527397285,0.0,-0.17348069,-0.16510332,76.15292,-0.012518834,0.012008365,-0.0735586,-0.0010522412,-0.009429615,0.008532305,-0.009992583,-0.01427815,0.15456055,-0.13776648,-0.44662634,-0.004509800850337924,0
1,1937,-10,-10,-0.17348069,-0.16510332,76.15292,-0.012518834,0.012008365,-0.0735586,-0.0010522412,-0.009429615,0.008532305,-0.009992583,-0.01427815,0.15456055,-0.13776648,-0.44662634,-0.014277651493548545,0.15457155305292394,0.0,-0.17348169,-0.16511197,76.15494,-0.012519144,0.01200893,-0.073556885,-0.001051234,-0.009420957,0.008529458,-0.009992105,-0.014277652,0.15457155,-0.137777,-0.44672054,-0.004505647879578103,0
1,1938,-10,-10,-0.17348169,-0.16511197,76.15494,-0.012519144,0.01200893,-0.073556885,-0.001051234,-0.009420957,0.008529458,-0.009992105,-0.014277652,0.15457155,-0.137777,-0.44672054,-0.014277174151102856,0.15458255719571787,0.0,-0.1734827,-0.16512062,76.15695,-0.01251945,0.012009492,-0.07355518,-0.0010502276,-0.009412307,0.008526613,-0.009991627,-0.014277174,0.15458256,-0.1377875,-0.44681466,-0.004501498623411805,0
1,1939,-10,-10,-0.1734827,-0.16512062,76.15695,-0.01251945,0.012009492,-0.07355518,-0.0010502276,-0.009412307,0.008526613,-0.009991627,-0.014277174,0.15458256,-0.1377875,-0.44681466,-0.014276673909297707,0.15459356502654917,0.0,-0.1734837,-0.16512926,76.158966,-0.01251975,0.0120100565,-0.07355349,-0.0010492222,-0.009403666,0.008523771,-0.009991149,-0.014276674,0.15459357,-0.137798,-0.4469087,-0.00449735308972946,0
1,1940,-10,-10,-0.1734837,-0.16512926,76.158966,-0.01251975,0.0120100565,-0.07355349,-0.0010492222,-0.009403666,0.008523771,-0.009991149,-0.014276674,0.15459357,-0.137798,-0.4469087,-0.014276195579650089,0.1546045471156245,0.0,-0.17348471,-0.16513789,76.16097,-0.012520047,0.01201062,-0.07355179,-0.0010482178,-0.009395031,0.008520931,-0.009990673,-0.014276195,0.15460455,-0.13780847,-0.44700265,-0.004493211296056086,0
1,1941,-10,-10,-0.17348471,-0.16513789,76.16097,-0.012520047,0.01201062,-0.07355179,-0.0010482178,-0.009395031,0.008520931,-0.009990673,-0.014276195,0.15460455,-0.13780847,-0.44700265,-0.014275694164378492,0.15461553303057296,0.0,-0.17348571,-0.16514651,76.16299,-0.012520346,0.0120111825,-0.0735501,-0.0010472144,-0.009386405,0.008518094,-0.009990197,-0.014275694,0.15461554,-0.13781895,-0.44709653,-0.004489073246022548,0
1,1942,-10,-10,-0.17348571,-0.16514651,76.16299,-0.012520346,0.0120111825,-0.0735501,-0.0010472144,-0.009386405,0.008518094,-0.009990197,-0.014275694,0.15461554,-0.13781895,-0.44709653,-0.01427521391620637,0.1546264929690722,0.0,-0.17348671,-0.16515514,76.16499,-0.012520645,0.01201174,-0.07354841,-0.001046212,-0.009377786,0.00851526,-0.009989721,-0.014275214,0.15462649,-0.13782941,-0.44719028,-0.004484938926246394,0
1,1943,-10,-10,-0.17348671,-0.16515514,76.16499,-0.012520645,0.01201174,-0.07354841,-0.001046212,-0.009377786,0.00851526,-0.009989721,-0.014275214,0.15462649,-0.13782941,-0.44719028,-0.014274732669656448,0.15463742655859317,0.0,-0.17348771,-0.16516376,76.167,-0.012520943,0.0120122945,-0.073546715,-0.0010452106,-0.009369175,0.008512429,-0.009989245,-0.014274732,0.15463743,-0.13783985,-0.44728398,-0.004480808317078543,0
1,1944,-10,-10,-0.17348771,-0.16516376,76.167,-0.012520943,0.0120122945,-0.073546715,-0.0010452106,-0.009369175,0.008512429,-0.009989245,-0.014274732,0.15463743,-0.13783985,-0.44728398,-0.014274250517860985,0.15464836373929394,0.0,-0.17348872,-0.16517235,76.169,-0.012521242,0.012012848,-0.073545024,-0.0010442102,-0.009360571,0.008509601,-0.00998877,-0.014274251,0.15464836,-0.1378503,-0.4473776,-0.0044766814012156785,0
1,1945,-10,-10,-0.17348872,-0.16517235,76.169,-0.012521242,0.012012848,-0.073545024,-0.0010442102,-0.009360571,0.008509601,-0.00998877,-0.014274251,0.15464836,-0.1378503,-0.4473776,-0.014273744907912512,0.15465930483527482,0.0,-0.17348972,-0.16518095,76.171,-0.0125215445,0.012013402,-0.07354333,-0.0010432107,-0.009351976,0.008506774,-0.009988296,-0.014273745,0.1546593,-0.13786073,-0.4474711,-0.004472558166871284,0
1,1946,-10,-10,-0.17348972,-0.16518095,76.171,-0.0125215445,0.012013402,-0.07354333,-0.0010432107,-0.009351976,0.008506774,-0.009988296,-0.014273745,0.1546593,-0.13786073,-0.4474711,-0.014273260278799,0.15467022023047797,0.0,-0.17349072,-0.16518953,76.173,-0.012521848,0.01201396,-0.07354164,-0.0010422122,-0.009343388,0.008503951,-0.009987822,-0.014273261,0.15467022,-0.13787116,-0.44756454,-0.004468438611114684,0
1,1947,-10,-10,-0.17349072,-0.16518953,76.173,-0.012521848,0.01201396,-0.07354164,-0.0010422122,-0.009343388,0.008503951,-0.009987822,-0.014273261,0.15467022,-0.13787116,-0.44756454,-0.014272774558175431,0.15468114005132597,0.0,-0.17349172,-0.16519812,76.174995,-0.012522145,0.012014518,-0.07353996,-0.0010412147,-0.009334807,0.00850113,-0.009987348,-0.014272775,0.15468115,-0.13788156,-0.44765788,-0.004464322743703004,0
1,1948,-10,-10,-0.17349172,-0.16519812,76.174995,-0.012522145,0.012014518,-0.07353996,-0.0010412147,-0.009334807,0.00850113,-0.009987348,-0.014272775,0.15468115,-0.13788156,-0.44765788,-0.014272288491099865,0.15469203412296742,0.0,-0.1734927,-0.16520669,76.176994,-0.012522437,0.0120150745,-0.07353828,-0.0010402182,-0.009326234,0.008498313,-0.009986875,-0.014272288,0.15469204,-0.13789196,-0.44775116,-0.004460210582168135,0
1,1949,-10,-10,-0.1734927,-0.16520669,76.176994,-0.012522437,0.0120150745,-0.07353828,-0.0010402182,-0.009326234,0.008498313,-0.009986875,-0.014272288,0.15469204,-0.13789196,-0.44775116,-0.014271824351082993,0.15470293219929596,0.0,-0.1734937,-0.16521525,76.178986,-0.012522727,0.012015629,-0.07353661,-0.0010392226,-0.009317669,0.0084954975,-0.0099864025,-0.014271825,0.15470293,-0.13790236,-0.44784433,-0.004456102133876722,0
1,1950,-10,-10,-0.1734937,-0.16521525,76.178986,-0.012522727,0.012015629,-0.07353661,-0.0010392226,-0.009317669,0.0084954975,-0.0099864025,-0.014271825,0.15470293,-0.13790236,-0.44784433,-0.01427133695407879,0.15471380429172463,0.0,-0.1734947,-0.1652238,76.18098,-0.0125230225,0.012016181,-0.073534936,-0.0010382282,-0.009309111,0.008492685,-0.00998593,-0.014271337,0.15471381,-0.13791275,-0.44793743,-0.0044519973890781005,0
1,1951,-10,-10,-0.1734947,-0.1652238,76.18098,-0.0125230225,0.012016181,-0.073534936,-0.0010382282,-0.009309111,0.008492685,-0.00998593,-0.014271337,0.15471381,-0.13791275,-0.44793743,-0.014270848093035499,0.15472468034041162,0.0,-0.1734957,-0.16523236,76.18297,-0.012523325,0.012016732,-0.073533244,-0.0010372347,-0.009300562,0.008489875,-0.009985458,-0.014270848,0.15472469,-0.13792312,-0.44803044,-0.004447896323683623,0
