trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,479,-10,-10,-0.16553736,-0.14754911,69.855064,-0.010870613,0.012658752,-0.07696425,-0.008995571,-0.026983812,0.018576603,-0.013360895,-0.019165523,0.11556515,-0.065936156,-0.19961601,-0.019174438715622674,0.11564191261468192,0.0,-0.16553012,-0.14755104,69.86586,-0.010996132,0.012652617,-0.077025905,-0.009002804,-0.026981879,0.018556338,-0.013347271,-0.019174438,0.115641914,-0.06602618,-0.19988583,-0.014720068323068295,0
1,480,-10,-10,-0.16553012,-0.14755104,69.86586,-0.010996132,0.012652617,-0.077025905,-0.009002804,-0.026981879,0.018556338,-0.013347271,-0.019174438,0.115641914,-0.06602618,-0.19988583,-0.01918175257196706,0.1157183704917247,0.0,-0.16552405,-0.14755313,69.876625,-0.011120276,0.012646742,-0.077086866,-0.009008873,-0.026979787,0.018536156,-0.013332964,-0.019181753,0.11571837,-0.06611627,-0.20015563,-0.014720977933986442,0
1,481,-10,-10,-0.16552405,-0.14755313,69.876625,-0.011120276,0.012646742,-0.077086866,-0.009008873,-0.026979787,0.018536156,-0.013332964,-0.019181753,0.11571837,-0.06611627,-0.20015563,-0.01918744426182685,0.11579455007095574,0.0,-0.16551913,-0.14755538,69.88736,-0.011243011,0.012641119,-0.077147126,-0.00901379,-0.02697754,0.018516053,-0.013317989,-0.019187445,0.11579455,-0.06620641,-0.2004254,-0.014721470036733466,0
1,482,-10,-10,-0.16551913,-0.14755538,69.88736,-0.011243011,0.012641119,-0.077147126,-0.00901379,-0.02697754,0.018516053,-0.013317989,-0.019187445,0.11579455,-0.06620641,-0.2004254,-0.019191560600925226,0.115870420220124,0.0,-0.16551536,-0.14755778,69.89808,-0.011364305,0.01263574,-0.077206664,-0.009017568,-0.026975146,0.018496031,-0.013302364,-0.019191561,0.11587042,-0.066296585,-0.20069516,-0.014721549869478072,0
1,483,-10,-10,-0.16551536,-0.14755778,69.89808,-0.011364305,0.01263574,-0.077206664,-0.009017568,-0.026975146,0.018496031,-0.013302364,-0.019191561,0.11587042,-0.066296585,-0.20069516,-0.01919410370150179,0.11594600964259125,0.0,-0.16551271,-0.14756033,69.90877,-0.011484127,0.0126306005,-0.07726545,-0.009020221,-0.0269726,0.018476088,-0.013286105,-0.019194104,0.11594601,-0.06638679,-0.20096488,-0.014721222745655547,0
1,484,-10,-10,-0.16551271,-0.14756033,69.90877,-0.011484127,0.0126306005,-0.07726545,-0.009020221,-0.0269726,0.018476088,-0.013286105,-0.019194104,0.11594601,-0.06638679,-0.20096488,-0.019195120409082046,0.11602131723939683,0.0,-0.16551116,-0.14756301,69.91943,-0.01160244,0.012625693,-0.077323474,-0.009021764,-0.02696991,0.01845622,-0.013269228,-0.01919512,0.11602132,-0.06647701,-0.20123458,-0.014720494055232408,0
1,485,-10,-10,-0.16551116,-0.14756301,69.91943,-0.01160244,0.012625693,-0.077323474,-0.009021764,-0.02696991,0.01845622,-0.013269228,-0.01919512,0.11602132,-0.06647701,-0.20123458,-0.019194635418615373,0.11609637185173825,0.0,-0.16551071,-0.14756586,69.93008,-0.011719215,0.012621011,-0.07738072,-0.009022209,-0.026967075,0.018436432,-0.013251749,-0.019194635,0.11609637,-0.06656723,-0.20150425,-0.014719369271126477,0
1,486,-10,-10,-0.16551071,-0.14756586,69.93008,-0.011719215,0.012621011,-0.07738072,-0.009022209,-0.026967075,0.018436432,-0.013251749,-0.019194635,0.11609637,-0.06656723,-0.20150425,-0.019192650700780346,0.11617111254504209,0.0,-0.16551135,-0.14756882,69.94069,-0.011834425,0.012616547,-0.07743717,-0.009021572,-0.0269641,0.01841672,-0.013233685,-0.01919265,0.116171114,-0.06665745,-0.2017739,-0.014717853944367334,0
1,487,-10,-10,-0.16551135,-0.14756882,69.94069,-0.011834425,0.012616547,-0.07743717,-0.009021572,-0.0269641,0.01841672,-0.013233685,-0.01919265,0.116171114,-0.06665745,-0.2017739,-0.019189190127237202,0.11624562780985409,0.0,-0.16551305,-0.14757194,69.95128,-0.011948048,0.012612293,-0.077492796,-0.009019867,-0.026960988,0.018397084,-0.013215051,-0.01918919,0.11624563,-0.06674764,-0.2020435,-0.014715953677624303,0
1,488,-10,-10,-0.16551305,-0.14757194,69.95128,-0.011948048,0.012612293,-0.077492796,-0.009019867,-0.026960988,0.018397084,-0.013215051,-0.01918919,0.11624563,-0.06674764,-0.2020435,-0.019184299578661246,0.11631985666317207,0.0,-0.16551581,-0.14757518,69.961845,-0.01206006,0.012608241,-0.07754759,-0.009017108,-0.02695774,0.01837752,-0.013195866,-0.019184299,0.11631986,-0.06683781,-0.20231308,-0.014713674111976962,0
1,489,-10,-10,-0.16551581,-0.14757518,69.961845,-0.01206006,0.012608241,-0.07754759,-0.009017108,-0.02695774,0.01837752,-0.013195866,-0.019184299,0.11631986,-0.06683781,-0.20231308,-0.019177980418508732,0.1163938278530613,0.0,-0.16551961,-0.14757857,69.97239,-0.012170433,0.012604385,-0.07760153,-0.009013311,-0.026954358,0.018358031,-0.013176143,-0.01917798,0.11639383,-0.06692795,-0.20258263,-0.014711020944239294,0
1,490,-10,-10,-0.16551961,-0.14757857,69.97239,-0.012170433,0.012604385,-0.07760153,-0.009013311,-0.026954358,0.018358031,-0.013176143,-0.01917798,0.11639383,-0.06692795,-0.20258263,-0.019170256749407897,0.11646754013900004,0.0,-0.16552444,-0.14758208,69.9829,-0.012279142,0.012600717,-0.077654615,-0.009008491,-0.026950847,0.018338613,-0.013155902,-0.019170256,0.11646754,-0.06701803,-0.20285213,-0.014707999928856168,0
1,491,-10,-10,-0.16552444,-0.14758208,69.9829,-0.012279142,0.012600717,-0.077654615,-0.009008491,-0.026950847,0.018338613,-0.013155902,-0.019170256,0.11646754,-0.06701803,-0.20285213,-0.019161152409491355,0.11654099255986344,0.0,-0.16553026,-0.14758572,69.99339,-0.012386163,0.01259723,-0.077706814,-0.009002665,-0.026947208,0.01831927,-0.013135156,-0.019161152,0.11654099,-0.06710806,-0.2031216,-0.014704616869105243,0
1,492,-10,-10,-0.16553026,-0.14758572,69.99339,-0.012386163,0.01259723,-0.077706814,-0.009002665,-0.026947208,0.01831927,-0.013135156,-0.019161152,0.11654099,-0.06710806,-0.2031216,-0.01915071343217132,0.11661421372215569,0.0,-0.16553707,-0.14758947,70.00386,-0.012491469,0.01259392,-0.07775813,-0.008995847,-0.026943443,0.018299995,-0.013113923,-0.019150713,0.116614215,-0.067198016,-0.20339103,-0.01470087762282489,0
1,493,-10,-10,-0.16553707,-0.14758947,70.00386,-0.012491469,0.01259392,-0.07775813,-0.008995847,-0.026943443,0.018299995,-0.013113923,-0.019150713,0.116614215,-0.067198016,-0.20339103,-0.01913896388654842,0.1166872028957199,0.0,-0.16554487,-0.14759336,70.014305,-0.012595038,0.012590782,-0.07780856,-0.008988053,-0.026939556,0.018280791,-0.01309222,-0.019138964,0.1166872,-0.0672879,-0.20366043,-0.014696788110842273,0
1,494,-10,-10,-0.16554487,-0.14759336,70.014305,-0.012595038,0.012590782,-0.07780856,-0.008988053,-0.026939556,0.018280791,-0.01309222,-0.019138964,0.1166872,-0.0672879,-0.20366043,-0.01912590511745245,0.11675992931710878,0.0,-0.16555363,-0.14759737,70.02473,-0.012696853,0.012587804,-0.077858075,-0.008979299,-0.026935548,0.018261656,-0.013070062,-0.019125905,0.116759926,-0.06737769,-0.20392978,-0.014692354306688887,0
1,495,-10,-10,-0.16555363,-0.14759737,70.02473,-0.012696853,0.012587804,-0.077858075,-0.008979299,-0.026935548,0.018261656,-0.013070062,-0.019125905,0.116759926,-0.06737769,-0.20392978,-0.019111560091298094,0.11683242140656201,0.0,-0.16556332,-0.1476015,70.03512,-0.012796903,0.012584981,-0.07790666,-0.008969603,-0.026931422,0.01824259,-0.013047464,-0.01911156,0.11683242,-0.067467384,-0.2041991,-0.014687582201972693,0
1,496,-10,-10,-0.16556332,-0.1476015,70.03512,-0.012796903,0.012584981,-0.07790666,-0.008969603,-0.026931422,0.01824259,-0.013047464,-0.01911156,0.11683242,-0.067467384,-0.2041991,-0.019095996057025822,0.11690467806139367,0.0,-0.16557394,-0.14760575,70.045494,-0.01289517,0.012582303,-0.07795431,-0.00895898,-0.026927179,0.018223593,-0.013024445,-0.019095996,0.116904676,-0.06755698,-0.20446837,-0.014682477793503335,0
1,497,-10,-10,-0.16557394,-0.14760575,70.045494,-0.01289517,0.012582303,-0.07795431,-0.00895898,-0.026927179,0.018223593,-0.013024445,-0.019095996,0.116904676,-0.06755698,-0.20446837,-0.019079191586765843,0.11697669817891782,0.0,-0.16558547,-0.1476101,70.05584,-0.012991632,0.012579768,-0.07800101,-0.008947448,-0.026922824,0.018204661,-0.013001019,-0.019079192,0.1169767,-0.06764645,-0.2047376,-0.01467704711300651,0
1,498,-10,-10,-0.16558547,-0.1476101,70.05584,-0.012991632,0.012579768,-0.07800101,-0.008947448,-0.026922824,0.018204661,-0.013001019,-0.019079192,0.1169767,-0.06764645,-0.2047376,-0.019061192523940566,0.11704851087600344,0.0,-0.1655979,-0.14761457,70.06616,-0.013086278,0.012577371,-0.07804675,-0.008935021,-0.026918357,0.018185794,-0.0129772015,-0.019061193,0.11704851,-0.0677358,-0.2050068,-0.014671296239422666,0
1,499,-10,-10,-0.1655979,-0.14761457,70.06616,-0.013086278,0.012577371,-0.07804675,-0.008935021,-0.026918357,0.018185794,-0.0129772015,-0.019061193,0.11704851,-0.0677358,-0.2050068,-0.01904202163007371,0.11712008552703901,0.0,-0.16561121,-0.14761914,70.07646,-0.013179093,0.012575107,-0.078091525,-0.008921719,-0.02691378,0.018166995,-0.01295301,-0.019042023,0.11712009,-0.06782502,-0.20527592,-0.014665231283375666,0
1,500,-10,-10,-0.16561121,-0.14761914,70.07646,-0.013179093,0.012575107,-0.078091525,-0.008921719,-0.02691378,0.018166995,-0.01295301,-0.019042023,0.11712009,-0.06782502,-0.20527592,-0.019021701774722424,0.11719145115576121,0.0,-0.16562536,-0.14762382,70.08674,-0.01327006,0.012572968,-0.07813533,-0.008907557,-0.026909096,0.018148258,-0.01292846,-0.019021701,0.11719145,-0.06791409,-0.20554501,-0.014658858382285287,0
1,501,-10,-10,-0.16562536,-0.14762382,70.08674,-0.01327006,0.012572968,-0.07813533,-0.008907557,-0.026909096,0.018148258,-0.01292846,-0.019021701,0.11719145,-0.06791409,-0.20554501,-0.019000278488384734,0.11726260670418762,0.0,-0.16564037,-0.14762862,70.096985,-0.013359165,0.012570948,-0.078178145,-0.008892554,-0.02690431,0.018129585,-0.0129035665,-0.019000279,0.11726261,-0.06800302,-0.20581406,-0.014652183697681904,0
1,502,-10,-10,-0.16564037,-0.14762862,70.096985,-0.013359165,0.012570948,-0.078178145,-0.008892554,-0.02690431,0.018129585,-0.0129035665,-0.019000279,0.11726261,-0.06800302,-0.20581406,-0.018977752318678317,0.11733352126730989,0.0,-0.1656562,-0.14763351,70.107216,-0.013446397,0.012569041,-0.07821999,-0.008876725,-0.026899418,0.018110976,-0.012878345,-0.018977752,0.117333524,-0.06809179,-0.20608306,-0.014645213411005139,0
1,503,-10,-10,-0.1656562,-0.14763351,70.107216,-0.013446397,0.012569041,-0.07821999,-0.008876725,-0.026899418,0.018110976,-0.012878345,-0.018977752,0.117333524,-0.06809179,-0.20608306,-0.018954168267109973,0.11740425362275839,0.0,-0.16567284,-0.1476385,70.117424,-0.013531751,0.012567241,-0.078260824,-0.008860089,-0.026894426,0.018092427,-0.012852812,-0.018954169,0.11740425,-0.06818039,-0.206352,-0.01463795371330004,0
1,504,-10,-10,-0.16567284,-0.1476385,70.117424,-0.013531751,0.012567241,-0.078260824,-0.008860089,-0.026894426,0.018092427,-0.012852812,-0.018954169,0.11740425,-0.06818039,-0.206352,-0.01892952607290938,0.11747477309649279,0.0,-0.16569026,-0.1476436,70.1276,-0.013615218,0.012565542,-0.07830066,-0.008842663,-0.026889335,0.01807394,-0.012826983,-0.018929526,0.11747477,-0.06826881,-0.20662089,-0.014630410799497638,0
1,505,-10,-10,-0.16569026,-0.1476436,70.1276,-0.013615218,0.012565542,-0.07830066,-0.008842663,-0.026889335,0.01807394,-0.012826983,-0.018929526,0.11747477,-0.06826881,-0.20662089,-0.01890389285463185,0.11754507881679514,0.0,-0.16570847,-0.14764878,70.137764,-0.013696789,0.01256394,-0.07833949,-0.008824465,-0.02688415,0.018055515,-0.012800871,-0.018903892,0.117545076,-0.06835706,-0.20688973,-0.014622590876190401,0
1,506,-10,-10,-0.16570847,-0.14764878,70.137764,-0.013696789,0.01256394,-0.07833949,-0.008824465,-0.02688415,0.018055515,-0.012800871,-0.018903892,0.117545076,-0.06835706,-0.20688973,-0.01887724640209662,0.11761519985210565,0.0,-0.1657274,-0.14765406,70.147896,-0.013776453,0.012562429,-0.07837731,-0.0088055115,-0.026878867,0.018037148,-0.0127744945,-0.018877245,0.1176152,-0.06844512,-0.20715852,-0.014614500161732845,0
1,507,-10,-10,-0.1657274,-0.14765406,70.147896,-0.013776453,0.012562429,-0.07837731,-0.0088055115,-0.026878867,0.018037148,-0.0127744945,-0.018877245,0.1176152,-0.06844512,-0.20715852,-0.018849676416568793,0.11768513528227764,0.0,-0.1657471,-0.14765944,70.158005,-0.013854206,0.012561004,-0.078414105,-0.008785821,-0.026873494,0.018018842,-0.012747866,-0.018849676,0.11768513,-0.06853297,-0.20742725,-0.0146061448824056,0
1,508,-10,-10,-0.1657471,-0.14765944,70.158005,-0.013854206,0.012561004,-0.078414105,-0.008785821,-0.026873494,0.018018842,-0.012747866,-0.018849676,0.11768513,-0.06853297,-0.20742725,-0.0188211379933991,0.11775485461953528,0.0,-0.16576752,-0.14766489,70.1681,-0.013930041,0.012559658,-0.07844988,-0.008765411,-0.026868029,0.018000593,-0.012721001,-0.018821139,0.117754854,-0.06862062,-0.20769593,-0.014597531269292885,0
1,509,-10,-10,-0.16576752,-0.14766489,70.1681,-0.013930041,0.012559658,-0.07844988,-0.008765411,-0.026868029,0.018000593,-0.012721001,-0.018821139,0.117754854,-0.06862062,-0.20769593,-0.018791697938218475,0.11782441649994786,0.0,-0.16578862,-0.14767045,70.17816,-0.0140039595,0.012558384,-0.07848463,-0.0087442985,-0.026862476,0.017982403,-0.0126939155,-0.018791698,0.11782441,-0.06870807,-0.20796455,-0.014588665543452234,0
1,510,-10,-10,-0.16578862,-0.14767045,70.17816,-0.0140039595,0.012558384,-0.07848463,-0.0087442985,-0.026862476,0.017982403,-0.0126939155,-0.018791698,0.11782441,-0.06870807,-0.20796455,-0.01876140036218934,0.11789376026088819,0.0,-0.16581042,-0.1476761,70.1882,-0.0140759535,0.012557176,-0.07851835,-0.008722503,-0.026856836,0.017964268,-0.012666623,-0.0187614,0.11789376,-0.06879529,-0.20823313,-0.014579553907407,0
1,511,-10,-10,-0.16581042,-0.1476761,70.1882,-0.0140759535,0.012557176,-0.07851835,-0.008722503,-0.026856836,0.017964268,-0.012666623,-0.0187614,0.11789376,-0.06879529,-0.20823313,-0.018730222865141123,0.11796291487766418,0.0,-0.16583288,-0.14768182,70.19822,-0.014146021,0.012556029,-0.07855104,-0.008700041,-0.02685111,0.01794619,-0.012639139,-0.018730223,0.11796291,-0.068882294,-0.20850164,-0.014570202559919658,0
1,512,-10,-10,-0.16583288,-0.14768182,70.19822,-0.014146021,0.012556029,-0.07855104,-0.008700041,-0.02685111,0.01794619,-0.012639139,-0.018730223,0.11796291,-0.068882294,-0.20850164,-0.018698232126044885,0.11803190937028728,0.0,-0.16585599,-0.14768763,70.20822,-0.014214162,0.012554938,-0.0785827,-0.00867693,-0.0268453,0.017928168,-0.012611477,-0.018698232,0.11803191,-0.06896906,-0.2087701,-0.014560617691574344,0
1,513,-10,-10,-0.16585599,-0.14768763,70.20822,-0.014214162,0.012554938,-0.0785827,-0.00867693,-0.0268453,0.017928168,-0.012611477,-0.018698232,0.11803191,-0.06896906,-0.2087701,-0.018665427396117266,0.11810071329568517,0.0,-0.16587974,-0.14769351,70.21819,-0.014280377,0.012553902,-0.07861331,-0.008653189,-0.02683941,0.0179102,-0.012583652,-0.018665427,0.11810071,-0.069055595,-0.20903848,-0.014550805479367062,0
1,514,-10,-10,-0.16587974,-0.14769351,70.21819,-0.014280377,0.012553902,-0.07861331,-0.008653189,-0.02683941,0.0179102,-0.012583652,-0.018665427,0.11810071,-0.069055595,-0.20903848,-0.018631830386350134,0.11816935604639829,0.0,-0.16590409,-0.14769949,70.22814,-0.014344665,0.012552916,-0.07864289,-0.008628836,-0.02683344,0.017892286,-0.0125556765,-0.01863183,0.11816935,-0.06914188,-0.20930682,-0.014540772096345715,0
1,515,-10,-10,-0.16590409,-0.14769949,70.22814,-0.014344665,0.012552916,-0.07864289,-0.008628836,-0.02683344,0.017892286,-0.0125556765,-0.01863183,0.11816935,-0.06914188,-0.20930682,-0.01859750764905467,0.11823780699308982,0.0,-0.16592903,-0.14770554,70.238075,-0.014407023,0.012551973,-0.07867144,-0.008603888,-0.026827391,0.017874427,-0.012527566,-0.018597508,0.11823781,-0.06922792,-0.2095751,-0.014530523703809431,0
1,516,-10,-10,-0.16592903,-0.14770554,70.238075,-0.014407023,0.012551973,-0.07867144,-0.008603888,-0.026827391,0.017874427,-0.012527566,-0.018597508,0.11823781,-0.06922792,-0.2095751,-0.018562458960713454,0.11830609506263892,0.0,-0.16595456,-0.14771166,70.24798,-0.014467448,0.012551067,-0.078698955,-0.008578362,-0.026821267,0.01785662,-0.012499334,-0.018562458,0.11830609,-0.069313705,-0.20984331,-0.014520066449952407,0
1,517,-10,-10,-0.16595456,-0.14771166,70.24798,-0.014467448,0.012551067,-0.078698955,-0.008578362,-0.026821267,0.01785662,-0.012499334,-0.018562458,0.11830609,-0.069313705,-0.20984331,-0.018526706278187508,0.11837421956586687,0.0,-0.16598065,-0.14771786,70.257866,-0.014525948,0.012550197,-0.078725435,-0.008552277,-0.026815066,0.017838866,-0.012470995,-0.018526707,0.11837422,-0.06939923,-0.21011145,-0.014509406468345346,0
1,518,-10,-10,-0.16598065,-0.14771786,70.257866,-0.014525948,0.012550197,-0.078725435,-0.008552277,-0.026815066,0.017838866,-0.012470995,-0.018526707,0.11837422,-0.06939923,-0.21011145,-0.01849027064191643,0.11844217990672726,0.0,-0.16600728,-0.14772414,70.26772,-0.0145825315,0.012549355,-0.07875088,-0.008525652,-0.026808793,0.017821161,-0.012442561,-0.01849027,0.11844218,-0.06948449,-0.21037954,-0.014498549861447291,0
1,519,-10,-10,-0.16600728,-0.14772414,70.26772,-0.0145825315,0.012549355,-0.07875088,-0.008525652,-0.026808793,0.017821161,-0.012442561,-0.01849027,0.11844218,-0.06948449,-0.21037954,-0.01845319538075169,0.11850997530290909,0.0,-0.16603442,-0.14773048,70.277565,-0.0146372,0.012548537,-0.07877529,-0.008498503,-0.026802447,0.017803509,-0.012414046,-0.018453196,0.11850998,-0.06956947,-0.21064757,-0.01448750269517258,0
1,520,-10,-10,-0.16603442,-0.14773048,70.277565,-0.0146372,0.012548537,-0.07877529,-0.008498503,-0.026802447,0.017803509,-0.012414046,-0.018453196,0.11850998,-0.06956947,-0.21064757,-0.018415524505272868,0.11857760506523368,0.0,-0.16606207,-0.14773689,70.28738,-0.014689956,0.012547739,-0.07879867,-0.008470847,-0.026796032,0.017785907,-0.012385462,-0.018415524,0.11857761,-0.06965418,-0.21091554,-0.014476271008766214,0
1,521,-10,-10,-0.16606207,-0.14773689,70.28738,-0.014689956,0.012547739,-0.07879867,-0.008470847,-0.026796032,0.017785907,-0.012385462,-0.018415524,0.11857761,-0.06965418,-0.21091554,-0.01837723495593302,0.11864509835154817,0.0,-0.16609022,-0.14774337,70.29717,-0.014740807,0.012546957,-0.07882102,-0.008442704,-0.026789548,0.017768353,-0.012356824,-0.018377235,0.1186451,-0.069738604,-0.21118343,-0.014464860819998555,0
1,522,-10,-10,-0.16609022,-0.14774337,70.29717,-0.014740807,0.012546957,-0.07882102,-0.008442704,-0.026789548,0.017768353,-0.012356824,-0.018377235,0.1186451,-0.069738604,-0.21118343,-0.01833837010628709,0.11871242476348375,0.0,-0.16611883,-0.14774993,70.306946,-0.014789765,0.0125461845,-0.078842334,-0.00841409,-0.026782997,0.01775085,-0.012328143,-0.01833837,0.118712425,-0.06982274,-0.21145126,-0.014453278110092218,0
1,523,-10,-10,-0.16611883,-0.14774993,70.306946,-0.014789765,0.0125461845,-0.078842334,-0.00841409,-0.026782997,0.01775085,-0.012328143,-0.01833837,0.118712425,-0.06982274,-0.21145126,-0.01829897308029558,0.11877958351872944,0.0,-0.1661479,-0.14775655,70.316696,-0.014836837,0.012545417,-0.07886263,-0.008385022,-0.026776379,0.017733395,-0.012299433,-0.018298972,0.118779585,-0.0699066,-0.21171902,-0.014441528809383881,0
1,524,-10,-10,-0.1661479,-0.14775655,70.316696,-0.014836837,0.012545417,-0.07886263,-0.008385022,-0.026776379,0.017733395,-0.012299433,-0.018298972,0.118779585,-0.0699066,-0.21171902,-0.01825904267096442,0.11884660368200017,0.0,-0.1661774,-0.14776322,70.32642,-0.014882024,0.0125446515,-0.0788819,-0.00835552,-0.026769698,0.017715989,-0.012270706,-0.018259043,0.1188466,-0.06999015,-0.21198672,-0.014429618809810552,0
1,525,-10,-10,-0.1661774,-0.14776322,70.32642,-0.014882024,0.0125446515,-0.0788819,-0.00835552,-0.026769698,0.017715989,-0.012270706,-0.018259043,0.1188466,-0.06999015,-0.21198672,-0.01821862296337901,0.1189134847950852,0.0,-0.16620733,-0.14776997,70.336136,-0.0149253355,0.012543885,-0.07890016,-0.008325598,-0.026762953,0.017698627,-0.012241974,-0.018218623,0.11891349,-0.07007341,-0.21225435,-0.014417553979682123,0
1,526,-10,-10,-0.16620733,-0.14776997,70.336136,-0.0149253355,0.012543885,-0.07890016,-0.008325598,-0.026762953,0.017698627,-0.012241974,-0.018218623,0.11891349,-0.07007341,-0.21225435,-0.018177735146990563,0.118980196552748,0.0,-0.16623765,-0.14777678,70.34582,-0.014966778,0.012543113,-0.07891741,-0.008295276,-0.026756145,0.017681314,-0.012213248,-0.018177735,0.1189802,-0.07015636,-0.21252191,-0.014405340161145534,0
