trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,772,-10,-10,-0.17115323,-0.14872342,71.86595,-0.012476746,0.011586817,-0.077535905,-0.0033796907,-0.025809502,0.015030093,-0.011057254,-0.0155129405,0.12935697,-0.115091845,-0.2536576,-0.015505581771856928,0.12939857072745103,0.0,-0.17116056,-0.14874128,71.872375,-0.012473567,0.011585654,-0.07752838,-0.0033723619,-0.025791647,0.01501942,-0.011053086,-0.015505582,0.12939857,-0.11512557,-0.25391555,-0.01248488243305441,0
1,773,-10,-10,-0.17116056,-0.14874128,71.872375,-0.012473567,0.011585654,-0.07752838,-0.0033723619,-0.025791647,0.01501942,-0.011053086,-0.015505582,0.12939857,-0.11512557,-0.25391555,-0.01549827493666346,0.12944012617342296,0.0,-0.17116785,-0.14875914,71.878784,-0.012470253,0.011584484,-0.07752079,-0.0033650678,-0.025773788,0.015008763,-0.011048969,-0.015498275,0.12944013,-0.11515922,-0.25417328,-0.012474734527403872,0
1,774,-10,-10,-0.17116785,-0.14875914,71.878784,-0.012470253,0.011584484,-0.07752079,-0.0033650678,-0.025773788,0.015008763,-0.011048969,-0.015498275,0.12944013,-0.11515922,-0.25417328,-0.015491041467337128,0.12948159756566996,0.0,-0.17117512,-0.14877701,71.885185,-0.012466805,0.011583308,-0.07751312,-0.0033578097,-0.025755925,0.014998124,-0.011044903,-0.015491041,0.1294816,-0.11519279,-0.25443083,-0.01246459560372631,0
1,775,-10,-10,-0.17117512,-0.14877701,71.885185,-0.012466805,0.011583308,-0.07751312,-0.0033578097,-0.025755925,0.014998124,-0.011044903,-0.015491041,0.1294816,-0.11519279,-0.25443083,-0.015483836395898738,0.1295230147065143,0.0,-0.17118233,-0.14879487,71.89157,-0.012463228,0.011582126,-0.07750539,-0.0033505887,-0.025738057,0.0149875,-0.011040888,-0.015483837,0.12952301,-0.1152263,-0.2546882,-0.012454466071992333,0
1,776,-10,-10,-0.17118233,-0.14879487,71.89157,-0.012463228,0.011582126,-0.07750539,-0.0033505887,-0.025738057,0.0149875,-0.011040888,-0.015483837,0.12952301,-0.1152263,-0.2546882,-0.015476726464649279,0.12956437768908832,0.0,-0.17118952,-0.14881274,71.89796,-0.012459524,0.0115809385,-0.07749759,-0.0033434061,-0.025720185,0.0149768945,-0.011036924,-0.015476727,0.12956437,-0.11525974,-0.25494543,-0.012444346330760744,0
1,777,-10,-10,-0.17118952,-0.14881274,71.89796,-0.012459524,0.0115809385,-0.07749759,-0.0033434061,-0.025720185,0.0149768945,-0.011036924,-0.015476727,0.12956437,-0.11525974,-0.25494543,-0.015469666720510727,0.12960568651339197,0.0,-0.17119667,-0.14883062,71.90433,-0.012455694,0.011579746,-0.077489726,-0.0033362631,-0.025702309,0.014966305,-0.0110330125,-0.015469667,0.12960568,-0.1152931,-0.25520244,-0.01243423677557589,0
1,778,-10,-10,-0.17119667,-0.14883062,71.90433,-0.012455694,0.011579746,-0.077489726,-0.0033362631,-0.025702309,0.014966305,-0.0110330125,-0.015469667,0.12960568,-0.1152931,-0.25520244,-0.015462657100153137,0.12964691142553164,0.0,-0.17120376,-0.1488485,71.9107,-0.012451745,0.011578548,-0.077481814,-0.0033291606,-0.025684427,0.014955732,-0.011029152,-0.015462657,0.12964691,-0.11532639,-0.25545928,-0.012424137799363116,0
1,779,-10,-10,-0.17120376,-0.1488485,71.9107,-0.012451745,0.011578548,-0.077481814,-0.0033291606,-0.025684427,0.014955732,-0.011029152,-0.015462657,0.12964691,-0.11532639,-0.25545928,-0.015455741807871194,0.1296880820415652,0.0,-0.17121083,-0.14886639,71.91705,-0.012447681,0.011577342,-0.077473834,-0.0033221,-0.025666544,0.014945176,-0.011025345,-0.015455741,0.12968808,-0.11535961,-0.25571597,-0.012414049768407017,0
1,780,-10,-10,-0.17121083,-0.14886639,71.91705,-0.012447681,0.011577342,-0.077473834,-0.0033221,-0.025666544,0.014945176,-0.011025345,-0.015455741,0.12968808,-0.11535961,-0.25571597,-0.015448875518057839,0.1297291982683604,0.0,-0.17121784,-0.14888427,71.9234,-0.012443505,0.011576127,-0.07746581,-0.003315082,-0.025648655,0.014934637,-0.01102159,-0.015448876,0.1297292,-0.11539276,-0.25597245,-0.01240397302646943,0
1,781,-10,-10,-0.17121784,-0.14888427,71.9234,-0.012443505,0.011576127,-0.07746581,-0.003315082,-0.025648655,0.014934637,-0.01102159,-0.015448876,0.1297292,-0.11539276,-0.25597245,-0.015442080534026088,0.129770260012785,0.0,-0.17122482,-0.14890216,71.92974,-0.012439223,0.011574906,-0.07745772,-0.0033081083,-0.025630765,0.014924113,-0.011017887,-0.015442081,0.12977026,-0.11542584,-0.25622874,-0.012393907912758387,0
1,782,-10,-10,-0.17122482,-0.14890216,71.92974,-0.012439223,0.011574906,-0.07745772,-0.0033081083,-0.025630765,0.014924113,-0.011017887,-0.015442081,0.12977026,-0.11542584,-0.25622874,-0.015435356248553618,0.12981123761407762,0.0,-0.17123175,-0.14892006,71.936066,-0.012434839,0.011573677,-0.07744958,-0.0033011793,-0.025612868,0.0149136055,-0.011014236,-0.015435357,0.12981124,-0.11545885,-0.25648487,-0.01238385475218218,0
1,783,-10,-10,-0.17123175,-0.14892006,71.936066,-0.012434839,0.011573677,-0.07744958,-0.0033011793,-0.025612868,0.0149136055,-0.011014236,-0.015435357,0.12981124,-0.11545885,-0.25648487,-0.015428702240682626,0.12985216068829616,0.0,-0.17123863,-0.14893796,71.94239,-0.012430356,0.011572439,-0.077441394,-0.0032942959,-0.02559497,0.014903115,-0.011010639,-0.015428702,0.12985216,-0.1154918,-0.25674084,-0.012373813850533514,0
1,784,-10,-10,-0.17123863,-0.14893796,71.94239,-0.012430356,0.011572439,-0.077441394,-0.0032942959,-0.02559497,0.014903115,-0.011010639,-0.015428702,0.12985216,-0.1154918,-0.25674084,-0.01542211836885209,0.12989302923544055,0.0,-0.17124547,-0.14895585,71.9487,-0.012425776,0.011571194,-0.07743316,-0.0032874595,-0.025577068,0.0148926405,-0.011007095,-0.015422119,0.12989303,-0.11552467,-0.2569966,-0.012363785501900895,0
1,785,-10,-10,-0.17124547,-0.14895585,71.9487,-0.012425776,0.011571194,-0.07743316,-0.0032874595,-0.025577068,0.0148926405,-0.011007095,-0.015422119,0.12989303,-0.11552467,-0.2569966,-0.015415604398368709,0.12993384334864316,0.0,-0.17125225,-0.14897376,71.95501,-0.012421103,0.011569941,-0.07742488,-0.0032806706,-0.02555916,0.014882183,-0.011003603,-0.015415604,0.12993385,-0.11555748,-0.2572522,-0.01235376999577583,0
1,786,-10,-10,-0.17125225,-0.14897376,71.95501,-0.012421103,0.011569941,-0.07742488,-0.0032806706,-0.02555916,0.014882183,-0.011003603,-0.015415604,0.12993385,-0.11555748,-0.2572522,-0.015409182274917638,0.12997457318087802,0.0,-0.171259,-0.14899167,71.9613,-0.01241634,0.011568683,-0.077416554,-0.0032739302,-0.025541252,0.014871741,-0.011000165,-0.015409182,0.12997457,-0.11559022,-0.2575076,-0.012343767616237789,0
1,787,-10,-10,-0.171259,-0.14899167,71.9613,-0.01241634,0.011568683,-0.077416554,-0.0032739302,-0.025541252,0.014871741,-0.011000165,-0.015409182,0.12997457,-0.11559022,-0.2575076,-0.015402807138553102,0.13001524872073209,0.0,-0.17126569,-0.14900959,71.96759,-0.012411494,0.011567416,-0.07740819,-0.003267239,-0.025523338,0.014861315,-0.010996779,-0.015402807,0.13001525,-0.11562289,-0.25776282,-0.01233377863373833,0
1,788,-10,-10,-0.17126569,-0.14900959,71.96759,-0.012411494,0.011567416,-0.07740819,-0.003267239,-0.025523338,0.014861315,-0.010996779,-0.015402807,0.13001525,-0.11562289,-0.25776282,-0.015396523100437529,0.1300558695956763,0.0,-0.17127232,-0.1490275,71.97387,-0.012406567,0.011566143,-0.07739978,-0.003260598,-0.025505422,0.014850904,-0.010993446,-0.015396523,0.13005587,-0.1156555,-0.2580179,-0.012323803300101452,0
1,789,-10,-10,-0.17127232,-0.1490275,71.97387,-0.012406567,0.011566143,-0.07739978,-0.003260598,-0.025505422,0.014850904,-0.010993446,-0.015396523,0.13005587,-0.1156555,-0.2580179,-0.015390329847646524,0.1300964361782397,0.0,-0.17127892,-0.14904542,71.98014,-0.012401562,0.011564864,-0.07739134,-0.0032540078,-0.025487503,0.014840511,-0.010990166,-0.01539033,0.13009644,-0.11568803,-0.25827277,-0.012313841858345782,0
1,790,-10,-10,-0.17127892,-0.14904542,71.98014,-0.012401562,0.011564864,-0.07739134,-0.0032540078,-0.025487503,0.014840511,-0.010990166,-0.01539033,0.13009644,-0.11568803,-0.25827277,-0.015384182520234319,0.13013691862139642,0.0,-0.17128545,-0.14906335,71.986404,-0.012396483,0.0115635805,-0.07738286,-0.0032474692,-0.025469579,0.014830133,-0.01098694,-0.015384182,0.13013692,-0.11572051,-0.25852746,-0.012303894553764133,0
1,791,-10,-10,-0.17128545,-0.14906335,71.986404,-0.012396483,0.0115635805,-0.07738286,-0.0032474692,-0.025469579,0.014830133,-0.01098694,-0.015384182,0.13013692,-0.11572051,-0.25852746,-0.015378147875403064,0.13017734682060111,0.0,-0.17129195,-0.14908127,71.99265,-0.012391336,0.01156229,-0.077374354,-0.0032409828,-0.025451653,0.014819771,-0.010983765,-0.015378148,0.13017735,-0.11575292,-0.25878197,-0.012293961614863597,0
1,792,-10,-10,-0.17129195,-0.14908127,71.99265,-0.012391336,0.01156229,-0.077374354,-0.0032409828,-0.025451653,0.014819771,-0.010983765,-0.015378148,0.13017735,-0.11575292,-0.25878197,-0.015372158142671644,0.13021772049645702,0.0,-0.17129837,-0.1490992,71.9989,-0.012386124,0.011560995,-0.07736581,-0.0032345492,-0.025433723,0.014809425,-0.010980644,-0.015372158,0.13021772,-0.11578526,-0.2590363,-0.012284043248905132,0
1,793,-10,-10,-0.17129837,-0.1490992,71.9989,-0.012386124,0.011560995,-0.07736581,-0.0032345492,-0.025433723,0.014809425,-0.010980644,-0.015372158,0.13021772,-0.11578526,-0.2590363,-0.015366280358638988,0.13025804002149313,0.0,-0.17130476,-0.14911714,72.005135,-0.012380849,0.011559697,-0.07735723,-0.003228169,-0.02541579,0.014799095,-0.010977575,-0.01536628,0.13025804,-0.11581755,-0.25929046,-0.012274139661741852,0
1,794,-10,-10,-0.17130476,-0.14911714,72.005135,-0.012380849,0.011559697,-0.07735723,-0.003228169,-0.02541579,0.014799095,-0.010977575,-0.01536628,0.13025804,-0.11581755,-0.25929046,-0.015360447125353005,0.13029827554868356,0.0,-0.17131108,-0.14913507,72.01136,-0.012375515,0.011558395,-0.077348635,-0.003221843,-0.025397854,0.01478878,-0.010974558,-0.015360448,0.13029827,-0.11584977,-0.25954446,-0.012264251057156934,0
1,795,-10,-10,-0.17131108,-0.14913507,72.01136,-0.012375515,0.011558395,-0.077348635,-0.003221843,-0.025397854,0.01478878,-0.010974558,-0.015360448,0.13029827,-0.11584977,-0.25954446,-0.015354725200015854,0.13033848672737663,0.0,-0.17131735,-0.14915301,72.017586,-0.012370124,0.011557089,-0.07734001,-0.0032155716,-0.025379915,0.014778482,-0.010971594,-0.0153547255,0.13033849,-0.11588192,-0.25979826,-0.012254377625939804,0
1,796,-10,-10,-0.17131735,-0.14915301,72.017586,-0.012370124,0.011557089,-0.07734001,-0.0032155716,-0.025379915,0.014778482,-0.010971594,-0.0153547255,0.13033849,-0.11588192,-0.25979826,-0.015349069737582918,0.13037861390822406,0.0,-0.17132357,-0.14917095,72.023796,-0.012364679,0.011555779,-0.07733136,-0.0032093553,-0.025361972,0.014768199,-0.010968681,-0.01534907,0.13037862,-0.11591402,-0.26005188,-0.012244519546528923,0
1,797,-10,-10,-0.17132357,-0.14917095,72.023796,-0.012364679,0.011555779,-0.07733136,-0.0032093553,-0.025361972,0.014768199,-0.010968681,-0.01534907,0.13037862,-0.11591402,-0.26005188,-0.015343502963136118,0.13041868680041596,0.0,-0.17132974,-0.14918889,72.03,-0.012359185,0.011554462,-0.07732269,-0.0032031946,-0.025344027,0.014757932,-0.010965821,-0.015343503,0.13041869,-0.11594605,-0.26030532,-0.012234676988965371,0
1,798,-10,-10,-0.17132974,-0.14918889,72.03,-0.012359185,0.011554462,-0.07732269,-0.0032031946,-0.025344027,0.014757932,-0.010965821,-0.015343503,0.13041869,-0.11594605,-0.26030532,-0.01533800191771134,0.13045870521768785,0.0,-0.17133583,-0.14920685,72.036194,-0.012353647,0.0115531385,-0.077314004,-0.00319709,-0.025326079,0.014747681,-0.010963012,-0.015338002,0.13045871,-0.11597802,-0.26055858,-0.012224850102923518,0
1,799,-10,-10,-0.17133583,-0.14920685,72.036194,-0.012353647,0.0115531385,-0.077314004,-0.00319709,-0.025326079,0.014747681,-0.010963012,-0.015338002,0.13045871,-0.11597802,-0.26055858,-0.01533261100676895,0.1304986393130138,0.0,-0.17134188,-0.1492248,72.04238,-0.012348066,0.0115518095,-0.077305295,-0.0031910418,-0.025308127,0.014737445,-0.010960255,-0.015332611,0.13049863,-0.11600993,-0.26081166,-0.012215039018790001,0
1,800,-10,-10,-0.17134188,-0.1492248,72.04238,-0.012348066,0.0115518095,-0.077305295,-0.0031910418,-0.025308127,0.014737445,-0.010960255,-0.015332611,0.13049863,-0.11600993,-0.26081166,-0.015327285292132072,0.13053851898184848,0.0,-0.17134787,-0.14924276,72.04855,-0.0123424465,0.011550474,-0.07729658,-0.0031850506,-0.025290173,0.0147272255,-0.010957547,-0.015327285,0.13053852,-0.11604178,-0.26106456,-0.012205243861670278,0
1,801,-10,-10,-0.17134787,-0.14924276,72.04855,-0.0123424465,0.011550474,-0.07729658,-0.0031850506,-0.025290173,0.0147272255,-0.010957547,-0.015327285,0.13053852,-0.11604178,-0.26106456,-0.015322046905750371,0.13057834413105965,0.0,-0.1713538,-0.14926071,72.054726,-0.012336793,0.011549137,-0.07728784,-0.0031791166,-0.025272217,0.014717021,-0.010954891,-0.015322047,0.13057834,-0.11607357,-0.26131728,-0.012195464752178031,0
1,802,-10,-10,-0.1713538,-0.14926071,72.054726,-0.012336793,0.011549137,-0.07728784,-0.0031791166,-0.025272217,0.014717021,-0.010954891,-0.015322047,0.13057834,-0.11607357,-0.26131728,-0.015316895348434946,0.1306181152263086,0.0,-0.17135969,-0.14927867,72.06089,-0.01233111,0.011547799,-0.07727909,-0.0031732405,-0.025254255,0.014706832,-0.010952286,-0.015316895,0.13061811,-0.1161053,-0.26156983,-0.012185701805025827,0
1,803,-10,-10,-0.17135969,-0.14927867,72.06089,-0.01233111,0.011547799,-0.07727909,-0.0031732405,-0.025254255,0.014706832,-0.010952286,-0.015316895,0.13061811,-0.1161053,-0.26156983,-0.01531180794061846,0.13065783245385984,0.0,-0.1713655,-0.14929663,72.06704,-0.0123254005,0.01154646,-0.07727033,-0.003167422,-0.025236294,0.014696659,-0.010949731,-0.015311808,0.13065784,-0.116136976,-0.26182216,-0.012175955131985057,0
1,804,-10,-10,-0.1713655,-0.14929663,72.06704,-0.0123254005,0.01154646,-0.07727033,-0.003167422,-0.025236294,0.014696659,-0.010949731,-0.015311808,0.13065784,-0.116136976,-0.26182216,-0.015306829180893527,0.13069749562744884,0.0,-0.17137127,-0.1493146,72.07319,-0.012319664,0.011545118,-0.07726155,-0.0031616616,-0.025218328,0.014686502,-0.010947226,-0.0153068295,0.13069749,-0.116168596,-0.26207435,-0.012166224836096152,0
1,805,-10,-10,-0.17137127,-0.1493146,72.07319,-0.012319664,0.011545118,-0.07726155,-0.0031616616,-0.025218328,0.014686502,-0.010947226,-0.0153068295,0.13069749,-0.116168596,-0.26207435,-0.015301914410480049,0.13073707480691746,0.0,-0.17137696,-0.14933257,72.07932,-0.012313901,0.01154377,-0.07725278,-0.0031559595,-0.02520036,0.0146763595,-0.010944769,-0.015301914,0.13073708,-0.11620016,-0.26232636,-0.01215651100601314,0
1,806,-10,-10,-0.17137696,-0.14933257,72.07932,-0.012313901,0.01154377,-0.07725278,-0.0031559595,-0.02520036,0.0146763595,-0.010944769,-0.015301914,0.13073708,-0.11620016,-0.26232636,-0.015297108221102905,0.13077659951519138,0.0,-0.1713826,-0.14935054,72.08546,-0.012308118,0.011542414,-0.077244006,-0.003150316,-0.025182389,0.014666233,-0.010942362,-0.015297108,0.1307766,-0.11623166,-0.2625782,-0.012146813713066484,0
1,807,-10,-10,-0.1713826,-0.14935054,72.08546,-0.012308118,0.011542414,-0.077244006,-0.003150316,-0.025182389,0.014666233,-0.010942362,-0.015297108,0.1307766,-0.11623166,-0.2625782,-0.015292365581452966,0.13081606947287377,0.0,-0.1713882,-0.14936851,72.091576,-0.0123023195,0.011541055,-0.07723523,-0.0031447315,-0.025164414,0.014656122,-0.010940003,-0.015292366,0.13081607,-0.11626311,-0.26282984,-0.01213713301032679,0
1,808,-10,-10,-0.1713882,-0.14936851,72.091576,-0.0123023195,0.011541055,-0.07723523,-0.0031447315,-0.025164414,0.014656122,-0.010940003,-0.015292366,0.13081607,-0.11626311,-0.26282984,-0.015287708250950854,0.13085548514562592,0.0,-0.17139372,-0.14938648,72.09769,-0.012296512,0.011539691,-0.077226445,-0.0031392057,-0.025146438,0.014646025,-0.010937693,-0.0152877085,0.13085549,-0.116294496,-0.26308128,-0.012127468943374433,0
1,809,-10,-10,-0.17139372,-0.14938648,72.09769,-0.012296512,0.011539691,-0.077226445,-0.0031392057,-0.025146438,0.014646025,-0.010937693,-0.0152877085,0.13085549,-0.116294496,-0.26308128,-0.01528313573040768,0.13089484653344782,0.0,-0.17139919,-0.14940447,72.10379,-0.012290695,0.011538326,-0.07721765,-0.003133739,-0.025128458,0.014635945,-0.01093543,-0.015283136,0.13089484,-0.11632583,-0.26333258,-0.012117821553062107,0
1,810,-10,-10,-0.17139919,-0.14940447,72.10379,-0.012290695,0.011538326,-0.07721765,-0.003133739,-0.025128458,0.014635945,-0.01093543,-0.015283136,0.13089484,-0.11632583,-0.26333258,-0.015278648079428084,0.1309341239755782,0.0,-0.1714046,-0.14942245,72.109886,-0.012284867,0.011536957,-0.07720888,-0.0031283316,-0.025110476,0.01462588,-0.010933215,-0.015278648,0.13093412,-0.11635712,-0.2635837,-0.01210819087630299,0
1,811,-10,-10,-0.1714046,-0.14942245,72.109886,-0.012284867,0.011536957,-0.07720888,-0.0031283316,-0.025110476,0.01462588,-0.010933215,-0.015278648,0.13093412,-0.11635712,-0.2635837,-0.015274245450748973,0.1309733470880748,0.0,-0.17140993,-0.14944044,72.11598,-0.012279034,0.011535583,-0.0772001,-0.0031229835,-0.025092492,0.01461583,-0.010931047,-0.015274245,0.13097335,-0.11638835,-0.26383463,-0.012098576943523792,0
1,812,-10,-10,-0.17140993,-0.14944044,72.11598,-0.012279034,0.011535583,-0.0772001,-0.0031229835,-0.025092492,0.01461583,-0.010931047,-0.015274245,0.13097335,-0.11638835,-0.26383463,-0.01526994989808891,0.13101251577780545,0.0,-0.17141522,-0.14945842,72.12206,-0.012273197,0.011534207,-0.07719134,-0.0031176945,-0.025074504,0.014605795,-0.010928924,-0.01526995,0.13101251,-0.116419524,-0.26408535,-0.012088979774706703,0
1,813,-10,-10,-0.17141522,-0.14945842,72.12206,-0.012273197,0.011534207,-0.07719134,-0.0031176945,-0.025074504,0.014605795,-0.010928924,-0.01526995,0.13101251,-0.116419524,-0.26408535,-0.015265716390138767,0.13105163023103464,0.0,-0.17142045,-0.14947641,72.128136,-0.012267364,0.01153283,-0.077182576,-0.003112465,-0.025056513,0.014595776,-0.010926848,-0.015265716,0.13105163,-0.11645065,-0.26433593,-0.012079399386451174,0
1,814,-10,-10,-0.17142045,-0.14947641,72.128136,-0.012267364,0.01153283,-0.077182576,-0.003112465,-0.025056513,0.014595776,-0.010926848,-0.015265716,0.13105163,-0.11645065,-0.26433593,-0.01526156668631918,0.13109069072715912,0.0,-0.17142563,-0.14949441,72.1342,-0.012261544,0.011531454,-0.07717381,-0.0031072947,-0.02503852,0.014585772,-0.010924818,-0.015261566,0.13109069,-0.11648172,-0.2645863,-0.01206983578402789,0
1,815,-10,-10,-0.17142563,-0.14949441,72.1342,-0.012261544,0.011531454,-0.07717381,-0.0031072947,-0.02503852,0.014585772,-0.010924818,-0.015261566,0.13109069,-0.11648172,-0.2645863,-0.015257499914912213,0.13112966741915313,0.0,-0.17143074,-0.1495124,72.14025,-0.012255738,0.011530075,-0.07716505,-0.0031021833,-0.025020525,0.014575783,-0.010922832,-0.0152575,0.13112967,-0.116512746,-0.26483652,-0.012060288950269647,0
1,816,-10,-10,-0.17143074,-0.1495124,72.14025,-0.012255738,0.011530075,-0.07716505,-0.0031021833,-0.025020525,0.014575783,-0.010922832,-0.0152575,0.13112967,-0.116512746,-0.26483652,-0.015253516135522519,0.13116861977010028,0.0,-0.17143579,-0.1495304,72.1463,-0.01224994,0.011528695,-0.0771563,-0.0030971314,-0.025002526,0.014565809,-0.010920891,-0.015253516,0.13116862,-0.11654372,-0.26508653,-0.012050758857669588,0
1,817,-10,-10,-0.17143579,-0.1495304,72.1463,-0.01224994,0.011528695,-0.0771563,-0.0030971314,-0.025002526,0.014565809,-0.010920891,-0.015253516,0.13116862,-0.11654372,-0.26508653,-0.015249615780283766,0.13120748813065236,0.0,-0.17144078,-0.1495484,72.15234,-0.012244153,0.011527313,-0.07714757,-0.0030921383,-0.024984526,0.01455585,-0.0109189935,-0.015249616,0.13120748,-0.11657464,-0.2653364,-0.012041245483237014,0
1,818,-10,-10,-0.17144078,-0.1495484,72.15234,-0.012244153,0.011527313,-0.07714757,-0.0030921383,-0.024984526,0.01455585,-0.0109189935,-0.015249616,0.13120748,-0.11657464,-0.2653364,-0.015245798815668348,0.13124630230313178,0.0,-0.17144573,-0.1495664,72.15838,-0.012238377,0.011525928,-0.077138856,-0.0030872042,-0.024966523,0.014545906,-0.01091714,-0.015245799,0.1312463,-0.116605505,-0.26558605,-0.012031748805646218,0
1,819,-10,-10,-0.17144573,-0.1495664,72.15838,-0.012238377,0.011525928,-0.077138856,-0.0030872042,-0.024966523,0.014545906,-0.01091714,-0.015245799,0.1312463,-0.116605505,-0.26558605,-0.015242042841505692,0.13128506219440622,0.0,-0.1714506,-0.14958441,72.164406,-0.012232618,0.01152454,-0.07713016,-0.0030823287,-0.024948517,0.0145359775,-0.010915329,-0.015242043,0.13128506,-0.11663633,-0.26583552,-0.012022268792498283,0
