trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,962,-10,-20,-0.17340511,-0.3141785,93.162575,-0.019076627,0.006502817,-0.057641562,-0.0011278166,-0.03488736,-0.009227159,-0.006485676,-0.011643038,0.2240949,-0.11681748,-0.50885564,-0.011640339862131446,0.22412887150819014,0.0,-0.17340772,-0.31421384,93.174774,-0.019075537,0.0065035177,-0.057633515,-0.0011251998,-0.034851998,-0.009235952,-0.006483942,-0.01164034,0.22412887,-0.11682873,-0.50920415,-0.0158307458960411,0
3,963,-10,-20,-0.17340772,-0.31421384,93.174774,-0.019075537,0.0065035177,-0.057633515,-0.0011251998,-0.034851998,-0.009235952,-0.006483942,-0.01164034,0.22412887,-0.11682873,-0.50920415,-0.011637662478719484,0.2241628065062462,0.0,-0.17341034,-0.3142492,93.18695,-0.019074438,0.0065042353,-0.057625476,-0.0011225912,-0.034816653,-0.009244727,-0.006482215,-0.011637663,0.2241628,-0.11683996,-0.5095523,-0.015814247315287768,0
3,964,-10,-20,-0.17341034,-0.3142492,93.18695,-0.019074438,0.0065042353,-0.057625476,-0.0011225912,-0.034816653,-0.009244727,-0.006482215,-0.011637663,0.2241628,-0.11683996,-0.5095523,-0.011634961052283937,0.22419663714401983,0.0,-0.17341293,-0.31428453,93.19911,-0.019073335,0.006504959,-0.057617445,-0.0011199908,-0.03478133,-0.009253485,-0.006480495,-0.011634961,0.22419664,-0.11685116,-0.5099001,-0.015797759868705612,0
3,965,-10,-20,-0.17341293,-0.31428453,93.19911,-0.019073335,0.006504959,-0.057617445,-0.0011199908,-0.03478133,-0.009253485,-0.006480495,-0.011634961,0.22419664,-0.11685116,-0.5099001,-0.011632302109058955,0.22423036235049013,0.0,-0.17341553,-0.31431982,93.21126,-0.019072229,0.0065056793,-0.057609417,-0.0011173987,-0.034746025,-0.009262226,-0.0064787823,-0.011632302,0.22423036,-0.116862334,-0.5102476,-0.015781283596448,0
3,966,-10,-20,-0.17341553,-0.31431982,93.21126,-0.019072229,0.0065056793,-0.057609417,-0.0011173987,-0.034746025,-0.009262226,-0.0064787823,-0.011632302,0.22423036,-0.116862334,-0.5102476,-0.011629640945560954,0.22426410058243793,0.0,-0.1734181,-0.3143551,93.22338,-0.019071115,0.0065064006,-0.0576014,-0.001114815,-0.03471074,-0.009270949,-0.0064770766,-0.011629641,0.2242641,-0.11687348,-0.51059467,-0.015764818489217697,0
3,967,-10,-20,-0.1734181,-0.3143551,93.22338,-0.019071115,0.0065064006,-0.0576014,-0.001114815,-0.03471074,-0.009270949,-0.0064770766,-0.011629641,0.2242641,-0.11687348,-0.51059467,-0.011627000300961919,0.22429773304966885,0.0,-0.17342068,-0.31439036,93.23548,-0.019069992,0.006507132,-0.057593398,-0.0011122397,-0.034675475,-0.009279656,-0.0064753774,-0.011627001,0.22429773,-0.116884604,-0.51094145,-0.01574836457781847,0
3,968,-10,-20,-0.17342068,-0.31439036,93.23548,-0.019069992,0.006507132,-0.057593398,-0.0011122397,-0.034675475,-0.009279656,-0.0064753774,-0.011627001,0.22429773,-0.116884604,-0.51094145,-0.011624358009784569,0.22433132037755726,0.0,-0.17342325,-0.31442562,93.24757,-0.019068869,0.0065078717,-0.0575854,-0.0011096728,-0.03464023,-0.009288346,-0.0064736856,-0.011624358,0.22433132,-0.1168957,-0.5112878,-0.015731921930158075,0
3,969,-10,-20,-0.17342325,-0.31442562,93.24757,-0.019068869,0.0065078717,-0.0575854,-0.0011096728,-0.03464023,-0.009288346,-0.0064736856,-0.011624358,0.22433132,-0.1168957,-0.5112878,-0.011621735507349285,0.2243648027286277,0.0,-0.17342581,-0.31446084,93.259636,-0.019067744,0.006508613,-0.05757741,-0.0011071146,-0.034605004,-0.00929702,-0.0064720004,-0.011621735,0.2243648,-0.11690677,-0.5116339,-0.015715490585766986,0
3,970,-10,-20,-0.17342581,-0.31446084,93.259636,-0.019067744,0.006508613,-0.05757741,-0.0011071146,-0.034605004,-0.00929702,-0.0064720004,-0.011621735,0.2243648,-0.11690677,-0.5116339,-0.011619110628178794,0.2243982391915722,0.0,-0.17342836,-0.31449604,93.27168,-0.019066617,0.006509357,-0.057569426,-0.0011045649,-0.034569796,-0.0093056755,-0.0064703226,-0.011619111,0.22439824,-0.11691782,-0.5119796,-0.015699070554715477,0
3,971,-10,-20,-0.17342836,-0.31449604,93.27168,-0.019066617,0.006509357,-0.057569426,-0.0011045649,-0.034569796,-0.0093056755,-0.0064703226,-0.011619111,0.22439824,-0.11691782,-0.5119796,-0.011616505738916042,0.22443162994893007,0.0,-0.1734309,-0.31453124,93.283714,-0.019065483,0.0065101082,-0.057561457,-0.0011020238,-0.03453461,-0.009314315,-0.0064686514,-0.011616506,0.22443163,-0.11692884,-0.5123249,-0.015682661854450296,0
3,972,-10,-20,-0.1734309,-0.31453124,93.283714,-0.019065483,0.0065101082,-0.057561457,-0.0011020238,-0.03453461,-0.009314315,-0.0064686514,-0.011616506,0.22443163,-0.11692884,-0.5123249,-0.011613899046612787,0.22446491581515163,0.0,-0.17343344,-0.3145664,93.29572,-0.019064343,0.006510869,-0.057553504,-0.0010994913,-0.03449944,-0.009322938,-0.006466987,-0.011613899,0.22446492,-0.11693983,-0.5126699,-0.01566626453574867,0
3,973,-10,-20,-0.17343344,-0.3145664,93.29572,-0.019064343,0.006510869,-0.057553504,-0.0010994913,-0.03449944,-0.009322938,-0.006466987,-0.011613899,0.22446492,-0.11693983,-0.5126699,-0.011611312731647463,0.22449815676368542,0.0,-0.17343596,-0.31460157,93.30772,-0.019063193,0.006511637,-0.057545565,-0.0010969676,-0.034464296,-0.009331544,-0.0064653303,-0.011611313,0.22449815,-0.1169508,-0.51301455,-0.015649878664847728,0
3,974,-10,-20,-0.17343596,-0.31460157,93.30772,-0.019063193,0.006511637,-0.057545565,-0.0010969676,-0.034464296,-0.009331544,-0.0064653303,-0.011611313,0.22449815,-0.1169508,-0.51301455,-0.011608747181450262,0.2245312929104899,0.0,-0.17343847,-0.31463668,93.31969,-0.019062035,0.006512414,-0.057537645,-0.0010944529,-0.034429166,-0.0093401335,-0.0064636795,-0.011608747,0.2245313,-0.11696175,-0.51335883,-0.015633504301477384,0
3,975,-10,-20,-0.17343847,-0.31463668,93.31969,-0.019062035,0.006512414,-0.057537645,-0.0010944529,-0.034429166,-0.0093401335,-0.0064636795,-0.011608747,0.2245313,-0.11696175,-0.51335883,-0.011606180044279395,0.2245644438764992,0.0,-0.17344098,-0.31467178,93.33164,-0.019060876,0.0065132063,-0.05752974,-0.0010919472,-0.03439406,-0.009348705,-0.0064620357,-0.01160618,0.22456445,-0.11697266,-0.5137028,-0.015617141511744304,0
3,976,-10,-20,-0.17344098,-0.31467178,93.33164,-0.019060876,0.0065132063,-0.05752974,-0.0010919472,-0.03439406,-0.009348705,-0.0064620357,-0.01160618,0.22456445,-0.11697266,-0.5137028,-0.011603632755455237,0.22459749101121726,0.0,-0.17344348,-0.3147069,93.34358,-0.019059723,0.0065140137,-0.057521835,-0.0010894507,-0.03435897,-0.0093572615,-0.0064603984,-0.011603633,0.22459748,-0.11698356,-0.5140464,-0.01560079036699068,0
3,977,-10,-20,-0.17344348,-0.3147069,93.34358,-0.019059723,0.0065140137,-0.057521835,-0.0010894507,-0.03435897,-0.0093572615,-0.0064603984,-0.011603633,0.22459748,-0.11698356,-0.5140464,-0.011601082404442454,0.22463043436121027,0.0,-0.17344595,-0.31474194,93.3555,-0.019058574,0.006514828,-0.057513937,-0.0010869631,-0.034323905,-0.009365801,-0.006458768,-0.011601082,0.22463043,-0.116994426,-0.51438963,-0.015584450921730632,0
3,978,-10,-20,-0.17344595,-0.31474194,93.3555,-0.019058574,0.006514828,-0.057513937,-0.0010869631,-0.034323905,-0.009365801,-0.006458768,-0.011601082,0.22463043,-0.116994426,-0.51438963,-0.011598573910791466,0.2246633924763914,0.0,-0.17344844,-0.314777,93.36739,-0.019057425,0.0065156473,-0.05750605,-0.0010844845,-0.034288857,-0.009374323,-0.006457144,-0.011598574,0.22466339,-0.11700527,-0.51473254,-0.015568123192320706,0
3,979,-10,-20,-0.17344844,-0.314777,93.36739,-0.019057425,0.0065156473,-0.05750605,-0.0010844845,-0.034288857,-0.009374323,-0.006457144,-0.011598574,0.22466339,-0.11700527,-0.51473254,-0.011596040576904767,0.2246962459146404,0.0,-0.17345092,-0.31481203,93.37928,-0.019056277,0.0065164734,-0.057498176,-0.001082015,-0.03425383,-0.009382829,-0.006455527,-0.011596041,0.22469625,-0.11701609,-0.515075,-0.015551807194372954,0
3,980,-10,-20,-0.17345092,-0.31481203,93.37928,-0.019056277,0.0065164734,-0.057498176,-0.001082015,-0.03425383,-0.009382829,-0.006455527,-0.011596041,0.22469625,-0.11701609,-0.515075,-0.011593526934902586,0.22472899490878798,0.0,-0.17345338,-0.31484702,93.39114,-0.019055134,0.0065173027,-0.057490308,-0.0010795544,-0.03421882,-0.009391318,-0.0064539164,-0.011593527,0.224729,-0.11702689,-0.5154172,-0.015535502957832735,0
3,981,-10,-20,-0.17345338,-0.31484702,93.39114,-0.019055134,0.0065173027,-0.057490308,-0.0010795544,-0.03421882,-0.009391318,-0.0064539164,-0.011593527,0.224729,-0.11702689,-0.5154172,-0.011591032813421567,0.22476175847440855,0.0,-0.17345582,-0.314882,93.402985,-0.019053988,0.0065181353,-0.057482455,-0.001077103,-0.034183834,-0.009399791,-0.006452312,-0.011591033,0.22476175,-0.11703766,-0.5157591,-0.015519210483156735,0
3,982,-10,-20,-0.17345582,-0.314882,93.402985,-0.019053988,0.0065181353,-0.057482455,-0.001077103,-0.034183834,-0.009399791,-0.006452312,-0.011591033,0.22476175,-0.11703766,-0.5157591,-0.01158855878615642,0.22479441740221254,0.0,-0.17345826,-0.31491697,93.41481,-0.019052835,0.0065189768,-0.057474624,-0.0010746605,-0.03414887,-0.009408249,-0.006450715,-0.011588559,0.22479442,-0.117048405,-0.5161006,-0.01550292979173611,0
3,983,-10,-20,-0.17345826,-0.31491697,93.41481,-0.019052835,0.0065189768,-0.057474624,-0.0010746605,-0.03414887,-0.009408249,-0.006450715,-0.011588559,0.22479442,-0.117048405,-0.5161006,-0.011586083060158897,0.2248270319450453,0.0,-0.17346069,-0.31495193,93.42662,-0.019051686,0.006519823,-0.05746681,-0.0010722271,-0.034113925,-0.009416688,-0.006449124,-0.011586083,0.22482704,-0.11705913,-0.5164417,-0.015486660943547403,0
3,984,-10,-20,-0.17346069,-0.31495193,93.42662,-0.019051686,0.006519823,-0.05746681,-0.0010722271,-0.034113925,-0.009416688,-0.006449124,-0.011586083,0.22482704,-0.11705913,-0.5164417,-0.01158362688448486,0.22485954207916684,0.0,-0.17346312,-0.31498685,93.43841,-0.019050546,0.0065206685,-0.057458993,-0.001069803,-0.034078997,-0.009425112,-0.006447539,-0.011583627,0.22485954,-0.117069826,-0.5167825,-0.015470403954732136,0
3,985,-10,-20,-0.17346312,-0.31498685,93.43841,-0.019050546,0.0065206685,-0.057458993,-0.001069803,-0.034078997,-0.009425112,-0.006447539,-0.011583627,0.22485954,-0.117069826,-0.5167825,-0.011581167348598972,0.22489200698640152,0.0,-0.17346554,-0.31502175,93.45018,-0.019049414,0.006521515,-0.057451185,-0.0010673879,-0.034044094,-0.00943352,-0.006445961,-0.011581168,0.224892,-0.1170805,-0.5171229,-0.01545415879122093,0
3,986,-10,-20,-0.17346554,-0.31502175,93.45018,-0.019049414,0.006521515,-0.057451185,-0.0010673879,-0.034044094,-0.00943352,-0.006445961,-0.011581168,0.224892,-0.1170805,-0.5171229,-0.011578727005408705,0.22492442689585468,0.0,-0.17346795,-0.31505665,93.46194,-0.019048287,0.00652237,-0.05744339,-0.0010649818,-0.034009207,-0.009441912,-0.006444389,-0.011578727,0.22492443,-0.11709115,-0.517463,-0.015437925428389787,0
3,987,-10,-20,-0.17346795,-0.31505665,93.46194,-0.019048287,0.00652237,-0.05744339,-0.0010649818,-0.034009207,-0.009441912,-0.006444389,-0.011578727,0.22492443,-0.11709115,-0.517463,-0.011576283689436778,0.22495674294793966,0.0,-0.17347033,-0.31509152,93.47367,-0.019047158,0.0065232366,-0.057435617,-0.0010625847,-0.033974346,-0.009450288,-0.0064428234,-0.011576284,0.22495674,-0.11710177,-0.5178028,-0.015421703890764244,0
3,988,-10,-20,-0.17347033,-0.31509152,93.47367,-0.019047158,0.0065232366,-0.057435617,-0.0010625847,-0.033974346,-0.009450288,-0.0064428234,-0.011576284,0.22495674,-0.11710177,-0.5178028,-0.011573882879027157,0.22498901516267097,0.0,-0.17347273,-0.31512636,93.48539,-0.019046025,0.0065241135,-0.057427865,-0.0010601965,-0.0339395,-0.009458647,-0.006441264,-0.011573883,0.22498901,-0.117112376,-0.51814216,-0.015405494235951715,0
3,989,-10,-20,-0.17347273,-0.31512636,93.48539,-0.019046025,0.0065241135,-0.057427865,-0.0010601965,-0.0339395,-0.009458647,-0.006441264,-0.011573883,0.22498901,-0.117112376,-0.51814216,-0.011571457690317822,0.22502124348975733,0.0,-0.1734751,-0.31516117,93.497086,-0.019044891,0.0065250043,-0.057420127,-0.0010578176,-0.03390468,-0.009466991,-0.006439711,-0.011571458,0.22502124,-0.117122956,-0.5184812,-0.015389296528180897,0
3,990,-10,-20,-0.1734751,-0.31516117,93.497086,-0.019044891,0.0065250043,-0.057420127,-0.0010578176,-0.03390468,-0.009466991,-0.006439711,-0.011571458,0.22502124,-0.117122956,-0.5184812,-0.011569075022071955,0.2250534283911347,0.0,-0.17347747,-0.31519598,93.508766,-0.019043766,0.0065259086,-0.057412405,-0.0010554479,-0.033869877,-0.009475318,-0.0064381636,-0.011569075,0.22505343,-0.11713351,-0.5188199,-0.015373110829539485,0
3,991,-10,-20,-0.17347747,-0.31519598,93.508766,-0.019043766,0.0065259086,-0.057412405,-0.0010554479,-0.033869877,-0.009475318,-0.0064381636,-0.011569075,0.22505343,-0.11713351,-0.5188199,-0.011566689053218882,0.22508551021559214,0.0,-0.17347984,-0.31523076,93.52043,-0.019042647,0.006526819,-0.05740469,-0.0010530872,-0.033835094,-0.009483629,-0.0064366222,-0.011566689,0.22508551,-0.11714404,-0.51915824,-0.015356937180693165,0
3,992,-10,-20,-0.17347984,-0.31523076,93.52043,-0.019042647,0.006526819,-0.05740469,-0.0010530872,-0.033835094,-0.009483629,-0.0064366222,-0.011566689,0.22508551,-0.11714404,-0.51915824,-0.011564300156287635,0.22511754791212332,0.0,-0.1734822,-0.3152655,93.532074,-0.019041538,0.006527727,-0.057396986,-0.0010507357,-0.033800334,-0.009491924,-0.006435087,-0.0115643,0.22511755,-0.11715455,-0.51949626,-0.015340775583224855,0
3,993,-10,-20,-0.1734822,-0.3152655,93.532074,-0.019041538,0.006527727,-0.057396986,-0.0010507357,-0.033800334,-0.009491924,-0.006435087,-0.0115643,0.22511755,-0.11715455,-0.51949626,-0.011561930139127619,0.22514954073194493,0.0,-0.17348453,-0.31530026,93.5437,-0.019040437,0.0065286346,-0.057389297,-0.0010483931,-0.033765595,-0.009500204,-0.0064335573,-0.01156193,0.22514954,-0.11716504,-0.5198339,-0.015324625998154043,0
3,994,-10,-20,-0.17348453,-0.31530026,93.5437,-0.019040437,0.0065286346,-0.057389297,-0.0010483931,-0.033765595,-0.009500204,-0.0064335573,-0.01156193,0.22514954,-0.11716504,-0.5198339,-0.011559579389169029,0.22518142925667672,0.0,-0.17348686,-0.31533498,93.55531,-0.019039335,0.006529543,-0.057381626,-0.0010460594,-0.033730876,-0.009508466,-0.0064320336,-0.0115595795,0.22518143,-0.1171755,-0.5201712,-0.015308488399245281,0
3,995,-10,-20,-0.17348686,-0.31533498,93.55531,-0.019039335,0.006529543,-0.057381626,-0.0010460594,-0.033730876,-0.009508466,-0.0064320336,-0.0115595795,0.22518143,-0.1171755,-0.5201712,-0.011557248852635597,0.2252132733200688,0.0,-0.17348918,-0.31536967,93.5669,-0.01903823,0.006530453,-0.057373982,-0.0010437348,-0.03369618,-0.009516714,-0.0064305156,-0.011557248,0.22521327,-0.117185935,-0.52050817,-0.01529236279768612,0
3,996,-10,-20,-0.17348918,-0.31536967,93.5669,-0.01903823,0.006530453,-0.057373982,-0.0010437348,-0.03369618,-0.009516714,-0.0064305156,-0.011557248,0.22521327,-0.117185935,-0.52050817,-0.011554916177785533,0.22524507305809424,0.0,-0.17349151,-0.31540436,93.578476,-0.019037135,0.006531369,-0.057366345,-0.0010414193,-0.033661503,-0.009524946,-0.0064290036,-0.011554916,0.22524507,-0.117196344,-0.5208448,-0.015276249203850354,0
3,997,-10,-20,-0.17349151,-0.31540436,93.578476,-0.019037135,0.006531369,-0.057366345,-0.0010414193,-0.033661503,-0.009524946,-0.0064290036,-0.011554916,0.22524507,-0.117196344,-0.5208448,-0.011552580247031749,0.2252767693317696,0.0,-0.17349382,-0.31543902,93.590034,-0.01903606,0.0065322937,-0.057358712,-0.0010391128,-0.033626847,-0.009533163,-0.0064274967,-0.011552581,0.22527677,-0.11720674,-0.5211811,-0.015260147613262779,0
3,998,-10,-20,-0.17349382,-0.31543902,93.590034,-0.01903606,0.0065322937,-0.057358712,-0.0010391128,-0.033626847,-0.009533163,-0.0064274967,-0.011552581,0.22527677,-0.11720674,-0.5211811,-0.011550262309430107,0.22530842211454333,0.0,-0.17349611,-0.31547365,93.60157,-0.019034997,0.0065332274,-0.05735109,-0.0010368151,-0.033592213,-0.009541363,-0.0064259954,-0.011550263,0.22530842,-0.11721711,-0.521517,-0.015244058008641313,0
3,999,-10,-20,-0.17349611,-0.31547365,93.60157,-0.019034997,0.0065332274,-0.05735109,-0.0010368151,-0.033592213,-0.009541363,-0.0064259954,-0.011550263,0.22530842,-0.11721711,-0.521517,-0.011547963311204341,0.22534003149582246,0.0,-0.17349839,-0.31550825,93.61309,-0.01903393,0.006534174,-0.05734349,-0.001034526,-0.033557598,-0.009549549,-0.0064244997,-0.011547963,0.22534004,-0.11722745,-0.52185255,-0.015227980395869537,0
4,0,-10,20,-1.0919002e-18,3.1791675e-37,60.012,0.0,0.0,0.0,1.0919002e-18,-3.1791675e-37,6.4959036e-17,-2.6506072e-16,0.0,0.0,1.0919002e-20,-3.179168e-39,-0.26197392072434883,-0.6991788983489284,0.12350205270993052,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,-0.17453292,0.3490658,0.0034725391,1.0828352e-06,-0.26197392,-0.6991789,-0.0017453292,0.0034906582,-0.2080291315382347,0
4,1,-10,20,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,-0.17453292,0.3490658,0.0034725391,1.0828352e-06,-0.26197392,-0.6991789,-0.0017453292,0.0034906582,-0.26214845364952716,-0.6944881487187179,0.1382262971134878,-1.551453e-10,0.00057384174,59.94997,-0.023037529,0.13568325,0.024607278,-0.17453292,0.348492,0.0074294177,-2.2282136e-05,-0.26214844,-0.69448817,-0.0034906585,0.006975578,-0.20777410234141824,0
4,2,-10,20,-1.551453e-10,0.00057384174,59.94997,-0.023037529,0.13568325,0.024607278,-0.17453292,0.348492,0.0074294177,-2.2282136e-05,-0.26214844,-0.69448817,-0.0034906585,0.006975578,-0.26001923347995753,-0.6865555630298349,0.1545836471962895,-0.00023006785,0.0019307286,59.906864,-0.10119163,0.28113303,0.10780712,-0.17430286,0.34713513,0.012759657,-0.00034312985,-0.26001924,-0.68655556,-0.005233687,0.010446929,-0.20710132407962,0
4,3,-10,20,-0.00023006785,0.0019307286,59.906864,-0.10119163,0.28113303,0.10780712,-0.17430286,0.34713513,0.012759657,-0.00034312985,-0.26001924,-0.68655556,-0.005233687,0.010446929,-0.25203302441778447,-0.6703382175152303,0.17623003109665752,-0.0012383944,0.0047428734,59.856133,-0.21505821,0.49111095,0.22818166,-0.17329453,0.34432298,0.019677632,-0.0015249865,-0.25203303,-0.6703382,-0.0069666323,0.013890159,-0.20554592837197558,0
4,4,-10,20,-0.0012383944,0.0047428734,59.856133,-0.21505821,0.49111095,0.22818166,-0.17329453,0.34432298,0.019677632,-0.0015249865,-0.25203303,-0.6703382,-0.0069666323,0.013890159,-0.2393071715932248,-0.644749104339557,0.20173960445096373,-0.0033726266,0.009659244,59.806286,-0.3159437,0.72188336,0.3332063,-0.1711603,0.3394066,0.02800152,-0.0039147255,-0.23930717,-0.6447491,-0.008678235,0.017284226,-0.20271413772948443,0
4,5,-10,20,-0.0033726266,0.009659244,59.806286,-0.3159437,0.72188336,0.3332063,-0.1711603,0.3394066,0.02800152,-0.0039147255,-0.23930717,-0.6447491,-0.008678235,0.017284226,-0.22618843552795415,-0.6128573428118902,0.22685781592771662,-0.0064882943,0.016894404,59.761204,-0.37868384,0.9393925,0.3960467,-0.16804463,0.33217144,0.03753347,-0.0073682223,-0.22618844,-0.61285734,-0.010358682,0.02060594,-0.1985543693475093,0
4,6,-10,20,-0.0064882943,0.016894404,59.761204,-0.37868384,0.9393925,0.3960467,-0.16804463,0.33217144,0.03753347,-0.0073682223,-0.22618844,-0.61285734,-0.010358682,0.02060594,-0.21540896385437208,-0.5776326219060854,0.2496378316832843,-0.010191237,0.026320972,59.72158,-0.40251476,1.1279776,0.41625732,-0.16434169,0.32274488,0.048006374,-0.011480387,-0.21540897,-0.5776326,-0.012002098,0.023833388,-0.1932426803390111,0
4,7,-10,20,-0.010191237,0.026320972,59.72158,-0.40251476,1.1279776,0.41625732,-0.16434169,0.32274488,0.048006374,-0.011480387,-0.21540897,-0.5776326,-0.012002098,0.023833388,-0.20763580007422272,-0.5408892108798518,0.2697275875988321,-0.014087585,0.037650328,59.68682,-0.39837033,1.28395,0.40593964,-0.16044535,0.31141552,0.05911816,-0.015834052,-0.2076358,-0.5408892,-0.013606552,0.026947543,-0.1870266990410544,0
4,8,-10,20,-0.014087585,0.037650328,59.68682,-0.39837033,1.28395,0.40593964,-0.16044535,0.31141552,0.05911816,-0.015834052,-0.2076358,-0.5408892,-0.013606552,0.026947543,-0.20236616616309336,-0.5035675081282508,0.2874207291375738,-0.017901229,0.05055293,59.655754,-0.37877735,1.4084076,0.37880194,-0.1566317,0.2985129,0.07056648,-0.020123428,-0.20236617,-0.5035675,-0.015172869,0.029932672,-0.18013655863199207,0
4,9,-10,20,-0.017901229,0.05055293,59.655754,-0.37877735,1.4084076,0.37880194,-0.1566317,0.2985129,0.07056648,-0.020123428,-0.20236617,-0.5035675,-0.015172869,0.029932672,-0.19876162901082878,-0.46621208200740905,0.303298775998349,-0.021486497,0.064708635,59.62384,-0.35319215,1.5033164,0.34514448,-0.15304643,0.28435722,0.082068235,-0.024174104,-0.19876163,-0.4662121,-0.016703334,0.032776244,-0.1727586893275781,0
