trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,1055,-29.5563050937339,-23.746744885716026,-0.5227178,-0.3205669,89.830215,0.060468335,0.06433651,-0.09859565,0.5227178,0.3205669,-0.0069393995,-0.008041439,0.008101318,0.21172103,6.0982704,2.5126874,0.006598938157544511,0.21216313059269143,0.0,-0.52172285,-0.32050103,89.85426,0.06057913,0.064095795,-0.09831818,0.52172285,0.32050103,-0.0068466477,-0.008863584,0.0065989383,0.21216314,6.103488,2.5158923,-0.3005427392318758,0
1,1056,-29.5563050937339,-23.746744885716026,-0.52172285,-0.32050103,89.85426,0.06057913,0.064095795,-0.09831818,0.52172285,0.32050103,-0.0068466477,-0.008863584,0.0065989383,0.21216314,6.103488,2.5158923,0.005101345690355743,0.21255265908803883,0.0,-0.5207281,-0.32043472,89.87835,0.06061527,0.06328144,-0.0981002,0.5207281,0.32043472,-0.006768944,-0.009678914,0.0051013455,0.21255265,6.108695,2.5190966,-0.30021183685360847,0
1,1057,-29.5563050937339,-23.746744885716026,-0.5207281,-0.32043472,89.87835,0.06061527,0.06328144,-0.0981002,0.5207281,0.32043472,-0.006768944,-0.009678914,0.0051013455,0.21255265,6.108695,2.5190966,0.003610491811380896,0.21288591632836995,0.0,-0.5197351,-0.32037324,89.90247,0.06058276,0.061990574,-0.09794583,0.5197351,0.32037324,-0.0067091268,-0.010486889,0.0036104918,0.21288592,6.1138926,2.5223005,-0.29988359543388465,0
1,1058,-29.5563050937339,-23.746744885716026,-0.5197351,-0.32037324,89.90247,0.06058276,0.061990574,-0.09794583,0.5197351,0.32037324,-0.0067091268,-0.010486889,0.0036104918,0.21288592,6.1138926,2.5223005,0.002128103058562857,0.21316205112955494,0.0,-0.5187451,-0.32032102,89.926636,0.060486924,0.06032839,-0.09785835,0.5187451,0.32032102,-0.0066688433,-0.011286933,0.002128103,0.21316205,6.11908,2.5255036,-0.2995603865745804,0
1,1059,-29.5563050937339,-23.746744885716026,-0.5187451,-0.32032102,89.926636,0.060486924,0.06032839,-0.09785835,0.5187451,0.32032102,-0.0066688433,-0.011286933,0.002128103,0.21316205,6.11908,2.5255036,0.0006556167085034151,0.2133826736961714,0.0,-0.51775914,-0.32028168,89.950836,0.06033229,0.058402427,-0.09784005,0.51775914,0.32028168,-0.0066486397,-0.012078449,0.0006556167,0.21338268,6.1242576,2.5287066,-0.29924411159706754,0
1,1060,-29.5563050937339,-23.746744885716026,-0.51775914,-0.32028168,89.950836,0.06033229,0.058402427,-0.09784005,0.51775914,0.32028168,-0.0066486397,-0.012078449,0.0006556167,0.21338268,6.1242576,2.5287066,-0.0008059857291119127,0.2135512870378962,0.0,-0.51677793,-0.32025784,89.97509,0.06012253,0.056317538,-0.09789222,0.51677793,0.32025784,-0.006648085,-0.012860821,-0.0008059857,0.21355128,6.129425,2.531909,-0.2989361921310352,0
1,1061,-29.5563050937339,-23.746744885716026,-0.51677793,-0.32025784,89.97509,0.06012253,0.056317538,-0.09789222,0.51677793,0.32025784,-0.006648085,-0.012860821,-0.0008059857,0.21355128,6.129425,2.531909,-0.0022559041364328216,0.21367308502896923,0.0,-0.51580215,-0.3202513,89.99939,0.059860416,0.054171663,-0.098015055,0.51580215,0.3202513,-0.006665925,-0.013633425,-0.002255904,0.21367308,6.1345835,2.5351117,-0.2986375827746184,0
1,1062,-29.5563050937339,-23.746744885716026,-0.51580215,-0.3202513,89.99939,0.059860416,0.054171663,-0.098015055,0.51580215,0.3202513,-0.006665925,-0.013633425,-0.002255904,0.21367308,6.1345835,2.5351117,-0.0036934267743960487,0.2137542333228577,0.0,-0.51483214,-0.3202629,90.02375,0.05954779,0.052052498,-0.098207705,0.51483214,0.3202629,-0.0067002457,-0.014395643,-0.0036934267,0.21375424,6.1397314,2.538314,-0.298348802279077,0
1,1063,-29.5563050937339,-23.746744885716026,-0.51483214,-0.3202629,90.02375,0.05954779,0.052052498,-0.098207705,0.51483214,0.3202629,-0.0067002457,-0.014395643,-0.0036934267,0.21375424,6.1397314,2.538314,-0.005118195821417847,0.21380165894786,0.0,-0.5138681,-0.32029286,90.04817,0.059185646,0.050035067,-0.09846833,0.5138681,0.32029286,-0.0067486507,-0.0151468655,-0.005118196,0.21380165,6.1448703,2.541517,-0.2980699793803913,0
1,1064,-29.5563050937339,-23.746744885716026,-0.5138681,-0.32029286,90.04817,0.059185646,0.050035067,-0.09846833,0.5138681,0.32029286,-0.0067486507,-0.0151468655,-0.005118196,0.21380165,6.1448703,2.541517,-0.006530036561383219,0.2138225112575995,0.0,-0.5129102,-0.32034057,90.07266,0.058774296,0.048180215,-0.09879431,0.5129102,0.32034057,-0.006808428,-0.015886508,-0.0065300367,0.21382251,6.1499996,2.5447206,-0.2978009091360023,0
1,1065,-29.5563050937339,-23.746744885716026,-0.5129102,-0.32034057,90.07266,0.058774296,0.048180215,-0.09879431,0.5129102,0.32034057,-0.006808428,-0.015886508,-0.0065300367,0.21382251,6.1499996,2.5447206,-0.007928705554021738,0.21382395397041895,0.0,-0.51195836,-0.320405,90.09722,0.05831347,0.046533886,-0.09918237,0.51195836,0.320405,-0.0068767136,-0.016614012,-0.007928706,0.21382396,6.155119,2.5479245,-0.29754111573046427,0
1,1066,-29.5563050937339,-23.746744885716026,-0.51195836,-0.320405,90.09722,0.05831347,0.046533886,-0.09918237,0.51195836,0.320405,-0.0068767136,-0.016614012,-0.007928706,0.21382396,6.155119,2.5479245,-0.009314259304536655,0.2138126174921021,0.0,-0.51101255,-0.32048467,90.12186,0.057802424,0.045127198,-0.099628694,0.51101255,0.32048467,-0.006950635,-0.017328858,-0.0093142595,0.21381262,6.160229,2.5511293,-0.2972899182173063,0
1,1067,-29.5563050937339,-23.746744885716026,-0.51101255,-0.32048467,90.12186,0.057802424,0.045127198,-0.099628694,0.51101255,0.32048467,-0.006950635,-0.017328858,-0.0093142595,0.21381262,6.160229,2.5511293,-0.010686706694020038,0.2137945481029137,0.0,-0.51007277,-0.32057774,90.14657,0.057240106,0.043977123,-0.10012915,0.51007277,0.32057774,-0.0070274393,-0.018030565,-0.010686707,0.21379454,6.16533,2.554335,-0.2970464959724636,0
1,1068,-29.5563050937339,-23.746744885716026,-0.51007277,-0.32057774,90.14657,0.057240106,0.043977123,-0.10012915,0.51007277,0.32057774,-0.0070274393,-0.018030565,-0.010686707,0.21379454,6.16533,2.554335,-0.012045936649216351,0.21377503869530987,0.0,-0.5091388,-0.32068226,90.17136,0.05662525,0.04308772,-0.10067935,0.5091388,0.32068226,-0.007104595,-0.018718697,-0.012045937,0.21377504,6.170421,2.557542,-0.2968099509718769,0
1,1069,-29.5563050937339,-23.746744885716026,-0.5091388,-0.32068226,90.17136,0.05662525,0.04308772,-0.10067935,0.5091388,0.32068226,-0.007104595,-0.018718697,-0.012045937,0.21377504,6.170421,2.557542,-0.013392084889901748,0.2137583949002129,0.0,-0.5082108,-0.32079622,90.19623,0.055956524,0.042451758,-0.10127488,0.5082108,0.32079622,-0.007179873,-0.019392861,-0.013392085,0.2137584,6.1755033,2.56075,-0.29657936459772605,0
1,1070,-29.5563050937339,-23.746744885716026,-0.5082108,-0.32079622,90.19623,0.055956524,0.042451758,-0.10127488,0.5082108,0.32079622,-0.007179873,-0.019392861,-0.013392085,0.2137584,6.1755033,2.56075,-0.014724922742856545,0.2137478584354382,0.0,-0.50728846,-0.32091764,90.22118,0.055232644,0.042052615,-0.10191135,0.50728846,0.32091764,-0.0072513986,-0.020052714,-0.014724922,0.21374786,6.1805763,2.5639591,-0.296353847190753,0
1,1071,-29.5563050937339,-23.746744885716026,-0.50728846,-0.32091764,90.22118,0.055232644,0.042052615,-0.10191135,0.50728846,0.32091764,-0.0072513986,-0.020052714,-0.014724922,0.21374786,6.1805763,2.5639591,-0.016044584556950067,0.21374573860844176,0.0,-0.50637203,-0.32104462,90.246216,0.054452498,0.04186631,-0.1025846,0.50637203,0.32104462,-0.0073176883,-0.020697957,-0.016044585,0.21374574,6.18564,2.5671697,-0.29613257919615643,0
1,1072,-29.5563050937339,-23.746744885716026,-0.50637203,-0.32104462,90.246216,0.054452498,0.04186631,-0.1025846,0.50637203,0.32104462,-0.0073176883,-0.020697957,-0.016044585,0.21374574,6.18564,2.5671697,-0.01735068482424107,0.2137533754508475,0.0,-0.5054616,-0.32117552,90.271324,0.05361517,0.04186361,-0.10329071,0.5054616,0.32117552,-0.0073776557,-0.021328334,-0.017350685,0.21375337,6.1906943,2.5703814,-0.2959148432583484,0
1,1073,-29.5563050937339,-23.746744885716026,-0.5054616,-0.32117552,90.271324,0.05361517,0.04186361,-0.10329071,0.5054616,0.32117552,-0.0073776557,-0.021328334,-0.017350685,0.21375337,6.1906943,2.5703814,-0.018643036907685595,0.21377117187515282,0.0,-0.5045572,-0.32130882,90.29651,0.052720018,0.04201207,-0.104026034,0.5045572,0.32130882,-0.007430606,-0.021943633,-0.018643036,0.21377118,6.19574,2.5735946,-0.2957000470607931,0
1,1074,-29.5563050937339,-23.746744885716026,-0.5045572,-0.32130882,90.29651,0.052720018,0.04201207,-0.104026034,0.5045572,0.32130882,-0.007430606,-0.021943633,-0.018643036,0.21377118,6.19574,2.5735946,-0.019921391093624362,0.2137988565163113,0.0,-0.5036592,-0.3214434,90.32177,0.05176672,0.0422779,-0.104787335,0.5036592,0.3214434,-0.00747621,-0.022543678,-0.01992139,0.21379885,6.2007766,2.576809,-0.29548773722219734,0
1,1075,-29.5563050937339,-23.746744885716026,-0.5036592,-0.3214434,90.32177,0.05176672,0.0422779,-0.104787335,0.5036592,0.3214434,-0.00747621,-0.022543678,-0.01992139,0.21379885,6.2007766,2.576809,-0.021185262304557025,0.2138353112954951,0.0,-0.50276786,-0.32157832,90.34711,0.050755326,0.042627666,-0.10557176,0.50276786,0.32157832,-0.0075144675,-0.023128333,-0.021185262,0.21383531,6.2058043,2.5800247,-0.2952776047948988,0
1,1076,-29.5563050937339,-23.746744885716026,-0.50276786,-0.32157832,90.34711,0.050755326,0.042627666,-0.10557176,0.50276786,0.32157832,-0.0075144675,-0.023128333,-0.021185262,0.21383531,6.2058043,2.5800247,-0.022434201672804948,0.2138790995023465,0.0,-0.5018836,-0.32171297,90.372505,0.049686216,0.043029714,-0.106376834,0.5018836,0.32171297,-0.007545659,-0.023697486,-0.022434201,0.2138791,6.210823,2.5832417,-0.29506948334924143,0
1,1077,-29.5563050937339,-23.746744885716026,-0.5018836,-0.32171297,90.372505,0.049686216,0.043029714,-0.106376834,0.5018836,0.32171297,-0.007545659,-0.023697486,-0.022434201,0.2138791,6.210823,2.5832417,-0.023667614254606294,0.21392824828272805,0.0,-0.50100684,-0.32184696,90.39798,0.04856012,0.043455333,-0.10720047,0.50100684,0.32184696,-0.0075702965,-0.024251057,-0.023667615,0.21392825,6.215833,2.5864604,-0.2948633407989566,0
1,1078,-29.5563050937339,-23.746744885716026,-0.50100684,-0.32184696,90.39798,0.04856012,0.043455333,-0.10720047,0.50100684,0.32184696,-0.0075702965,-0.024251057,-0.023667615,0.21392825,6.215833,2.5864604,-0.02488502917326734,0.2139806633827422,0.0,-0.500138,-0.32198015,90.42351,0.047378145,0.043879624,-0.108040996,0.500138,0.32198015,-0.0075890655,-0.024788989,-0.024885029,0.21398066,6.2208347,2.5896802,-0.29465926605816783,0
1,1079,-29.5563050937339,-23.746744885716026,-0.500138,-0.32198015,90.42351,0.047378145,0.043879624,-0.108040996,0.500138,0.32198015,-0.0075890655,-0.024788989,-0.024885029,0.21398066,6.2208347,2.5896802,-0.0260858338867549,0.21403415562809436,0.0,-0.49927765,-0.32211268,90.449104,0.04614171,0.04428207,-0.108897075,0.49927765,0.32211268,-0.0076027703,-0.025311245,-0.026085833,0.21403416,6.225827,2.5929012,-0.29445745185485817,0
1,1080,-29.5563050937339,-23.746744885716026,-0.49927765,-0.32211268,90.449104,0.04614171,0.04428207,-0.108897075,0.49927765,0.32211268,-0.0076027703,-0.025311245,-0.026085833,0.21403416,6.225827,2.5929012,-0.0272692677354935,0.21408637707261757,0.0,-0.49842632,-0.32224476,90.47475,0.044852477,0.04464683,-0.109767646,0.49842632,0.32224476,-0.007612283,-0.025817798,-0.027269268,0.21408638,6.2308116,2.5961237,-0.29425817507212915,0
1,1081,-29.5563050937339,-23.746744885716026,-0.49842632,-0.32224476,90.47475,0.044852477,0.04464683,-0.109767646,0.49842632,0.32224476,-0.007612283,-0.025817798,-0.027269268,0.21408638,6.2308116,2.5961237,-0.028434772611391795,0.21413532745893904,0.0,-0.49758452,-0.32237682,90.50046,0.04351233,0.044962786,-0.110651866,0.49758452,0.32237682,-0.007618492,-0.026308645,-0.028434772,0.21413533,6.2357874,2.5993474,-0.29406177591728067,0
1,1082,-29.5563050937339,-23.746744885716026,-0.49758452,-0.32237682,90.50046,0.04351233,0.044962786,-0.110651866,0.49758452,0.32237682,-0.007618492,-0.026308645,-0.028434772,0.21413533,6.2357874,2.5993474,-0.029581722814691253,0.21417906115734278,0.0,-0.4967528,-0.32250935,90.526215,0.04212339,0.04522337,-0.11154916,0.4967528,0.32250935,-0.007622264,-0.026783781,-0.029581724,0.21417905,6.240755,2.6025724,-0.2938686368856963,0
1,1083,-29.5563050937339,-23.746744885716026,-0.4967528,-0.32250935,90.526215,0.04212339,0.04522337,-0.11154916,0.4967528,0.32250935,-0.007622264,-0.026783781,-0.029581724,0.21417905,6.240755,2.6025724,-0.030709515578520412,0.21421590631714751,0.0,-0.4959317,-0.32264286,90.55202,0.040687915,0.04542623,-0.11245912,0.4959317,0.32264286,-0.007624404,-0.027243217,-0.030709516,0.2142159,6.245714,2.605799,-0.2936791623842887,0
1,1084,-29.5563050937339,-23.746744885716026,-0.4959317,-0.32264286,90.55202,0.040687915,0.04542623,-0.11245912,0.4959317,0.32264286,-0.007624404,-0.027243217,-0.030709516,0.2142159,6.245714,2.605799,-0.03181751702238326,0.2142446116431443,0.0,-0.49512178,-0.32277793,90.57788,0.039208245,0.045572717,-0.1133814,0.49512178,0.32277793,-0.0076256315,-0.02768697,-0.03181752,0.21424462,6.2506657,2.6090267,-0.2934937600265344,0
1,1085,-29.5563050937339,-23.746744885716026,-0.49512178,-0.32277793,90.57788,0.039208245,0.045572717,-0.1133814,0.49512178,0.32277793,-0.0076256315,-0.02768697,-0.03181752,0.21424462,6.2506657,2.6090267,-0.032905189616692046,0.21426417485342888,0.0,-0.49432346,-0.32291514,90.60378,0.037686758,0.04566731,-0.11431571,0.49432346,0.32291514,-0.0076265596,-0.028115056,-0.03290519,0.21426417,6.255609,2.6122558,-0.2933128242196167,0
1,1086,-29.5563050937339,-23.746744885716026,-0.49432346,-0.32291514,90.60378,0.037686758,0.04566731,-0.11431571,0.49432346,0.32291514,-0.0076265596,-0.028115056,-0.03290519,0.21426417,6.255609,2.6122558,-0.03397204452885381,0.2142738455702271,0.0,-0.49353725,-0.32305494,90.62974,0.036125865,0.045716938,-0.1152618,0.49353725,0.32305494,-0.0076276814,-0.028527506,-0.033972044,0.21427384,6.2605443,2.6154864,-0.29313672237102706,0
1,1087,-29.5563050937339,-23.746744885716026,-0.49353725,-0.32305494,90.62974,0.036125865,0.045716938,-0.1152618,0.49353725,0.32305494,-0.0076276814,-0.028527506,-0.033972044,0.21427384,6.2605443,2.6154864,-0.03501759542967066,0.21427341484945667,0.0,-0.49276355,-0.32319787,90.65573,0.034527972,0.045730334,-0.11621942,0.49276355,0.32319787,-0.007629368,-0.028924344,-0.035017595,0.21427341,6.265472,2.6187184,-0.2929657840146555,0
1,1088,-29.5563050937339,-23.746744885716026,-0.49276355,-0.32319787,90.65573,0.034527972,0.045730334,-0.11621942,0.49276355,0.32319787,-0.007629368,-0.028924344,-0.035017595,0.21427341,6.265472,2.6187184,-0.03604144460715033,0.21426267362782597,0.0,-0.49200273,-0.32334426,90.68178,0.032895427,0.045717362,-0.11718828,0.49200273,0.32334426,-0.0076318667,-0.029305601,-0.036041446,0.21426268,6.270392,2.6219518,-0.2928002929407221,0
1,1089,-29.5563050937339,-23.746744885716026,-0.49200273,-0.32334426,90.68178,0.032895427,0.045717362,-0.11718828,0.49200273,0.32334426,-0.0076318667,-0.029305601,-0.036041446,0.21426268,6.270392,2.6219518,-0.03704327743817539,0.21424194233990543,0.0,-0.49125513,-0.3234944,90.70786,0.031230515,0.045688406,-0.11816803,0.49125513,0.3234944,-0.0076353108,-0.029671319,-0.037043277,0.21424194,6.2753043,2.6251867,-0.2926404822644676,0
1,1090,-29.5563050937339,-23.746744885716026,-0.49125513,-0.3234944,90.70786,0.031230515,0.045688406,-0.11816803,0.49125513,0.3234944,-0.0076353108,-0.029671319,-0.037043277,0.21424194,6.2753043,2.6251867,-0.03802277279527152,0.21421165191237548,0.0,-0.49052113,-0.32364848,90.73399,0.029535415,0.045653835,-0.11915822,0.49052113,0.32364848,-0.007639726,-0.030021535,-0.03802277,0.21421166,6.2802095,2.6284232,-0.2924865322511198,0
1,1091,-29.5563050937339,-23.746744885716026,-0.49052113,-0.32364848,90.73399,0.029535415,0.045653835,-0.11915822,0.49052113,0.32364848,-0.007639726,-0.030021535,-0.03802277,0.21421166,6.2802095,2.6284232,-0.03897959857625919,0.21417247003646703,0.0,-0.48980093,-0.3238066,90.76017,0.027812188,0.045623496,-0.12015831,0.48980093,0.3238066,-0.0076450505,-0.030356297,-0.038979597,0.21417247,6.2851076,2.6316614,-0.2923385706008427,0
1,1092,-29.5563050937339,-23.746744885716026,-0.48980093,-0.3238066,90.76017,0.027812188,0.045623496,-0.12015831,0.48980093,0.3238066,-0.0076450505,-0.030356297,-0.038979597,0.21417247,6.2851076,2.6316614,-0.03991363425309609,0.21412513072847925,0.0,-0.48909476,-0.32396883,90.78639,0.026062803,0.045606345,-0.12116766,0.48909476,0.32396883,-0.0076511465,-0.030675657,-0.039913636,0.21412513,6.2899985,2.634901,-0.29219667490097007,0
1,1093,-29.5563050937339,-23.746744885716026,-0.48909476,-0.32396883,90.78639,0.026062803,0.045606345,-0.12116766,0.48909476,0.32396883,-0.0076511465,-0.030675657,-0.039913636,0.21412513,6.2899985,2.634901,-0.04082470485634748,0.21407045769480063,0.0,-0.48840287,-0.324135,90.81266,0.024289139,0.04561012,-0.12218559,0.48840287,0.324135,-0.0076578194,-0.030979672,-0.040824704,0.21407045,6.294883,2.6381423,-0.2920608768137961,0
1,1094,-29.5563050937339,-23.746744885716026,-0.48840287,-0.324135,90.81266,0.024289139,0.04561012,-0.12218559,0.48840287,0.324135,-0.0076578194,-0.030979672,-0.040824704,0.21407045,6.294883,2.6381423,-0.04171262642372783,0.2140094512056786,0.0,-0.4877254,-0.3243051,90.83897,0.022492958,0.04564116,-0.123211294,0.4877254,0.3243051,-0.007664836,-0.03126841,-0.041712627,0.21400945,6.29976,2.6413853,-0.2919311675535195,0
1,1095,-29.5563050937339,-23.746744885716026,-0.4877254,-0.3243051,90.83897,0.022492958,0.04564116,-0.123211294,0.4877254,0.3243051,-0.007664836,-0.03126841,-0.041712627,0.21400945,6.29976,2.6413853,-0.04257733740599086,0.21394285317502792,0.0,-0.4870625,-0.3244788,90.86531,0.020675903,0.04570432,-0.1242439,0.4870625,0.3244788,-0.0076719406,-0.031541947,-0.042577337,0.21394286,6.3046308,2.6446302,-0.29180750427751234,0
1,1096,-29.5563050937339,-23.746744885716026,-0.4870625,-0.3244788,90.86531,0.020675903,0.04570432,-0.1242439,0.4870625,0.3244788,-0.0076719406,-0.031541947,-0.042577337,0.21394286,6.3046308,2.6446302,-0.04341876381142063,0.21387167379726932,0.0,-0.48641434,-0.32465595,90.8917,0.01883954,0.045802906,-0.12528247,0.48641434,0.32465595,-0.007678871,-0.031800363,-0.043418765,0.21387167,6.3094945,2.6478767,-0.29168981695915325,0
1,1097,-29.5563050937339,-23.746744885716026,-0.48641434,-0.32465595,90.8917,0.01883954,0.045802906,-0.12528247,0.48641434,0.32465595,-0.007678871,-0.031800363,-0.043418765,0.21387167,6.3094945,2.6478767,-0.04423682404870904,0.21379665120142255,0.0,-0.48578098,-0.32483622,90.91814,0.016985359,0.045938745,-0.12632602,0.48578098,0.32483622,-0.007685372,-0.032043755,-0.044236824,0.21379665,6.3143525,2.6511252,-0.29157801532878747,0
1,1098,-29.5563050937339,-23.746744885716026,-0.48578098,-0.32483622,90.91814,0.016985359,0.045938745,-0.12632602,0.48578098,0.32483622,-0.007685372,-0.032043755,-0.044236824,0.21379665,6.3143525,2.6511252,-0.04503151820726305,0.2137185545854285,0.0,-0.48516253,-0.32501936,90.94461,0.015114774,0.04611229,-0.12737355,0.48516253,0.32501936,-0.0076912073,-0.032272227,-0.045031518,0.21371855,6.3192043,2.6543753,-0.2914719955835745,0
1,1099,-29.5563050937339,-23.746744885716026,-0.48516253,-0.32501936,90.94461,0.015114774,0.04611229,-0.12737355,0.48516253,0.32501936,-0.0076912073,-0.032272227,-0.045031518,0.21371855,6.3192043,2.6543753,-0.0458028387433698,0.21363795725656287,0.0,-0.48455906,-0.32520503,90.97112,0.01322916,0.046322767,-0.12842399,0.48455906,0.32520503,-0.007696168,-0.032485887,-0.04580284,0.21363796,6.3240495,2.6576273,-0.29137164664400433,0
1,1100,-22.725382225161173,-20.71665237802571,-0.48455906,-0.32520503,90.97112,0.01322916,0.046322767,-0.12842399,0.48455906,0.32520503,-0.007696168,-0.032485887,-0.04580284,0.21363796,6.3240495,2.6576273,0.13065448366142418,0.07747891482806274,0.0,-0.4839707,-0.3253929,90.99767,0.011329836,0.046568368,-0.12947632,0.4839707,0.3253929,-0.0077000796,-0.03268486,0.13065448,0.077478915,6.3288894,2.6608813,-0.2912768557198576,0
1,1101,-22.725382225161173,-20.71665237802571,-0.4839707,-0.3253929,90.99767,0.011329836,0.046568368,-0.12947632,0.4839707,0.3253929,-0.0077000796,-0.03268486,0.13065448,0.077478915,6.3288894,2.6608813,0.13004921778926729,0.07723626991754907,0.0,-0.48339745,-0.3255827,91.02683,0.04550521,0.059043784,-0.1690755,0.48339745,0.3255827,-0.007578348,-0.032844003,0.13004921,0.07723627,6.3337235,2.6641371,-0.29118751302132895,0
